GEOTYPE|GEOTYPE_MEANING|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2007|NAICS2007_MEANING|CBOGROUP|CBOGROUP_MEANING|CBOSEX|CBOSEX_MEANING|YRACQBUS|YRACQBUS_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CI|1990 to 1999|||2007|Reference year 2007|105915||21.9||33238||30.9||72677||19.3||1||.2||2||.4||2||.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|119966||24.8||29009||27||90957||24.2||2||.2||3||.5||2||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CK|2005|||2007|Reference year 2007|39258||8.1||6960||6.5||32299||8.6||4||.2||6||.3||4||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CL|2006|||2007|Reference year 2007|45013||9.3||6957||6.5||38055||10.1||4||.3||9||.4||4||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CM|2007|||2007|Reference year 2007|73045||15.1||5769||5.4||67275||17.9||3||.3||7||.2||4||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CN|Don't know|||2007|Reference year 2007|33889||7||1421||1.3||32467||8.6||5||.2||15||.1||5||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CO|Total reporting|||2007|Reference year 2007|483893||100||107400||100||376493||100||1||0||1||0||1||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|01|Female|CP|Item not reported|||2007|Reference year 2007|16699||0|X|1443||0|X|15257||0|X|5||0|X|15||0|X|5||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|665460||0|X|216738||0|X|448722||0|X|1||0|X|1||0|X|1||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CG|Before 1980|||2007|Reference year 2007|43869||6.8||18008||8.4||25861||5.9||3||.2||3||.2||4||.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CH|1980 to 1989|||2007|Reference year 2007|78951||12.2||35987||16.8||42964||9.9||2||.2||4||.4||2||.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CI|1990 to 1999|||2007|Reference year 2007|150174||23.1||63955||29.9||86219||19.8||1||.2||1||.2||2||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|159265||24.5||55496||25.9||103769||23.8||3||.5||2||.3||4||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CK|2005|||2007|Reference year 2007|48945||7.5||13325||6.2||35620||8.2||2||.1||4||.2||3||.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CL|2006|||2007|Reference year 2007|51007||7.9||12619||5.9||38388||8.8||4||.2||3||.1||6||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CM|2007|||2007|Reference year 2007|78699||12.1||11692||5.5||67006||15.4||3||.3||5||.2||3||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CN|Don't know|||2007|Reference year 2007|38418||5.9||2963||1.4||35455||8.1||4||.2||7||.1||5||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CO|Total reporting|||2007|Reference year 2007|649328||100||214045||100||435283||100||1||0||1||0||1||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|30|White|02|Male|CP|Item not reported|||2007|Reference year 2007|16132||0|X|2693||0|X|13440||0|X|5||0|X|7||0|X|7||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|75327||0|X|9115||0|X|66212||0|X|2||0|X|5||0|X|3||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|2667||3.8||517||5.9||2150||3.5||15||.3||22||.9||14||.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|5026||7.2||1067||12.1||3959||6.4||8||.3||8||.9||10||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|11193||15.9||2607||29.5||8586||14||6||.7||7||1.4||8||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|15858||22.6||2541||28.8||13317||21.7||6||.8||11||1.7||7||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|6099||8.7||672||7.6||5426||8.8||6||.4||18||.8||8||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|8146||11.6||736||8.3||7410||12.1||6||.4||16||1||6||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|13002||18.5||583||6.6||12420||20.2||8||.9||22||1||8||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|8294||11.8||99||1.1||8195||13.3||5||.5||28||.2||5||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|70284||100||8821||100||61463||100||3||0||4||0||4||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|5043||0|X|294||0|X|4749||0|X|10||0|X|31||0|X|11||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|32512||0|X|3128||0|X|29385||0|X|4||0|X|8||0|X|4||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CG|Before 1980|||2007|Reference year 2007|765||2.5||117||3.9||647||2.4||25||.4||40||1||24||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CH|1980 to 1989|||2007|Reference year 2007|1878||6.2||317||10.4||1561||5.7||15||.6||17||1.5||20||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CI|1990 to 1999|||2007|Reference year 2007|4276||14.2||911||30||3365||12.4||9||1||11||1.6||9||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|6961||23.1||894||29.4||6067||22.3||7||.9||10||1.6||7||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CK|2005|||2007|Reference year 2007|2819||9.3||256||8.4||2563||9.4||9||.5||25||1||11||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CL|2006|||2007|Reference year 2007|3824||12.7||282||9.3||3543||13||8||.7||18||1.3||7||.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CM|2007|||2007|Reference year 2007|6309||20.9||245||8||6065||22.3||8||1.1||27||1.2||8||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CN|Don't know|||2007|Reference year 2007|3356||11.1||16||.5||3340||12.3||14||1||65||.2||15||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CO|Total reporting|||2007|Reference year 2007|30189||100||3038||100||27150||100||4||0||7||0||5||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|01|Female|CP|Item not reported|||2007|Reference year 2007|2324||0|X|89||0|X|2234||0|X|17||0|X|49||0|X|18||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|42815||0|X|5988||0|X|36827||0|X|3||0|X|4||0|X|4||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CG|Before 1980|||2007|Reference year 2007|1902||4.7||399||6.9||1503||4.4||15||.5||20||1||15||.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CH|1980 to 1989|||2007|Reference year 2007|3148||7.9||750||13||2398||7||8||.4||8||.8||9||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CI|1990 to 1999|||2007|Reference year 2007|6917||17.3||1696||29.3||5221||15.2||6||.7||8||1.6||9||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|8896||22.2||1646||28.5||7250||21.1||7||.9||13||2.2||9||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CK|2005|||2007|Reference year 2007|3280||8.2||416||7.2||2864||8.3||7||.4||18||.8||9||.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CL|2006|||2007|Reference year 2007|4321||10.8||454||7.9||3867||11.3||7||.5||20||1.1||7||.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CM|2007|||2007|Reference year 2007|6693||16.7||338||5.8||6355||18.5||10||1||26||1.2||10||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CN|Don't know|||2007|Reference year 2007|4938||12.3||83||1.4||4855||14.1||9||.8||35||.4||9||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CO|Total reporting|||2007|Reference year 2007|40095||100||5783||100||34312||100||3||0||4||0||4||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|40|Black or African American|02|Male|CP|Item not reported|||2007|Reference year 2007|2719||0|X|205||0|X|2515||0|X|12||0|X|34||0|X|12||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|A2|All owners of respondent firms|||2007|Reference year 2007|11838||0|X|1708||0|X|10131||0|X|7||0|X|9||0|X|8||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CG|Before 1980|||2007|Reference year 2007|471||4.2||162||9.5||309||3.3||32||.9||38||2.2||40||.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CH|1980 to 1989|||2007|Reference year 2007|1146||10.3||250||14.7||897||9.5||11||.8||13||1.3||15||1.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CI|1990 to 1999|||2007|Reference year 2007|2260||20.4||446||26.3||1814||19.3||14||1.9||16||3.4||16||1.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CJ|2000 to 2004|||2007|Reference year 2007|2756||24.8||465||27.4||2291||24.4||15||1.6||37||4.6||19||2.2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CK|2005|||2007|Reference year 2007|755||6.8||107||6.3||649||6.9||19||.7||41||2.1||23||.8|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CL|2006|||2007|Reference year 2007|851||7.7||75||4.4||776||8.3||26||1.5||30||1||29||1.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CM|2007|||2007|Reference year 2007|1980||17.8||151||8.9||1829||19.4||13||1.3||31||2.1||13||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CN|Don't know|||2007|Reference year 2007|884||8||43||2.6||841||8.9||29||1.4||67||1.2||30||1.6|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CO|Total reporting|||2007|Reference year 2007|11104||100||1699||100||9405||100||8||0||9||0||9||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|00|All owners of respondent firms|CP|Item not reported|||2007|Reference year 2007|734||0|X|9||0|X|725||0|X|34||0|X|53||0|X|34||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|A2|All owners of respondent firms|||2007|Reference year 2007|5907||0|X|680||0|X|5227||0|X|9||0|X|17||0|X|10||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CG|Before 1980|||2007|Reference year 2007|185||3.3||62||9.1||123||2.5||55||1.1||50||1.7||61||1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CH|1980 to 1989|||2007|Reference year 2007|461||8.2||105||15.4||356||7.2||15||1||18||1.6||21||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CI|1990 to 1999|||2007|Reference year 2007|1116||20||164||24.2||951||19.4||20||2.2||21||2.9||24||2.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CJ|2000 to 2004|||2007|Reference year 2007|1349||24.1||187||27.6||1162||23.6||17||2||36||4.1||20||2.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CK|2005|||2007|Reference year 2007|354||6.3||37||5.5||316||6.4||29||1.1||73||3.5||34||1.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CL|2006|||2007|Reference year 2007|593||10.6||51||7.5||542||11||27||2.6||40||2.7||29||3.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CM|2007|||2007|Reference year 2007|1036||18.5||51||7.5||984||20||20||1.7||55||2||22||1.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CN|Don't know|||2007|Reference year 2007|499||8.9||21||3.2||477||9.7||37||2.2||73||2.1||37||2.3|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CO|Total reporting|||2007|Reference year 2007|5591||100||679||100||4912||100||10||0||17||0||12||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|01|Female|CP|Item not reported|||2007|Reference year 2007|316||0|X|1||0|X|315||0|X|62||0|X|0||0|X|62||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|A2|All owners of respondent firms|||2007|Reference year 2007|5931||0|X|1028||0|X|4903||0|X|8||0|X|9||0|X|9||0|X
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CG|Before 1980|||2007|Reference year 2007|286||5.2||100||9.8||186||4.1||45||1.4||51||2.9||60||1.4|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CH|1980 to 1989|||2007|Reference year 2007|686||12.4||145||14.2||541||12||22||1.4||21||2.1||29||2.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CI|1990 to 1999|||2007|Reference year 2007|1144||20.8||282||27.6||862||19.2||13||2.4||19||4.1||16||2.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CJ|2000 to 2004|||2007|Reference year 2007|1407||25.5||277||27.2||1130||25.1||17||2.5||40||5.5||23||3.9|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CK|2005|||2007|Reference year 2007|402||7.3||69||6.8||332||7.4||29||1.4||35||1.8||33||1.5|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CL|2006|||2007|Reference year 2007|258||4.7||24||2.4||234||5.2||46||1.3||30||.4||50||1.7|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CM|2007|||2007|Reference year 2007|945||17.1||100||9.8||844||18.8||14||1.6||43||3.2||16||2|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CN|Don't know|||2007|Reference year 2007|385||7||22||2.2||363||8.1||42||1.6||125||1.5||47||2.1|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CO|Total reporting|||2007|Reference year 2007|5513||100||1020||100||4493||100||9||0||9||0||11||0|
01|United States|00|000|00000|000|00000|00000|01000US|United States|SB|Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative and Support and Waste Mang and Remediation Srvs|50|American Indian and Alaska Native|02|Male|CP|Item not reported|||2007|Reference year 2007|418||0|X|8||0|X|411||0|X|37||0|X|60||0|X|38||0|X
