GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|266||8.8||0||0||266||10.6||43.9||4.1||0||0||43.9||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DP|Some college, but no degree|2012|574||18.9||192||37.4||383||15.2||29.6||4.3||62.6||12.4||33.3||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DQ|Associate degree|2012|91||3.0||7||1.4||84||3.3||42.7||1.3||92.8||1.3||47.3||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DR|Bachelor's degree|2012|1234||40.6||237||46.2||998||39.5||25.9||7.6||32.5||21.9||30.4||8.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|240||7.9||37||7.2||203||8.1||43.6||3.7||87.1||5.4||50.2||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DT|Total reporting|2012|3037||100.0||513||100.0||2524||100.0||14.3||0||44.5||0||15.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DU|Item not reported|2012|34||0|X|0||0|X|34||0|X|65.4||0|X|0||0|X|65.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DM|Less than high school graduate|2012|28||2.2||7||2.7||21||2.1||89.3||2.0||92.4||2.9||88.3||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DN|High school graduate - diploma or GED|2012|243||19.5||0||0||243||24.5||29.4||4.6||0||0||29.4||5.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DO|Technical, trade, or vocational school|2012|119||9.6||0||0||119||12.0||83.3||8.1||0||0||83.3||10.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DP|Some college, but no degree|2012|330||26.6||86||33.9||244||24.7||29.6||6.1||50.8||6.3||41.8||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DQ|Associate degree|2012|83||6.7||7||2.8||76||7.7||47.6||3.2||92.8||2.7||53.3||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DR|Bachelor's degree|2012|382||30.7||152||59.8||230||23.2||38.6||9.9||41.1||7.2||55.1||11.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DS|Master's, doctorate, or professional degree|2012|58||4.7||2||.8||56||5.7||56.5||2.8||0||.3||58.5||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DT|Total reporting|2012|1243||100.0||254||100.0||989||100.0||18.2||0||41.7||0||23.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|01|Female|DU|Item not reported|2012|15||0|X|0||0|X|15||0|X|96.5||0|X|0||0|X|96.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DM|Less than high school graduate|2012|4||.2||4||1.7||0||0||88.0||.2||88.0||2.3||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DN|High school graduate - diploma or GED|2012|356||19.8||29||11.2||327||21.3||40.0||7.6||89.7||8.7||42.8||9.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DO|Technical, trade, or vocational school|2012|147||8.2||0||0||147||9.6||59.1||4.9||0||0||59.1||5.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DP|Some college, but no degree|2012|244||13.6||106||40.8||138||9.0||47.3||5.5||77.8||22.2||41.8||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DQ|Associate degree|2012|8||.4||0||0||8||.5||43.0||.2||0||0||43.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DR|Bachelor's degree|2012|853||47.5||85||32.9||768||50.0||24.0||10.1||52.4||40.1||25.4||10.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DS|Master's, doctorate, or professional degree|2012|182||10.1||35||13.4||147||9.6||44.6||4.7||92.2||11.0||55.5||5.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DT|Total reporting|2012|1794||100.0||259||100.0||1535||100.0||13.8||0||53.6||0||13.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||70|Native Hawaiian and Other Pacific Islander|02|Male|DU|Item not reported|2012|19||0|X|0||0|X|19||0|X|97.3||0|X|0||0|X|97.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DM|Less than high school graduate|2012|1665||6.7||191||8.1||1475||6.6||11.7||.9||27.9||1.9||14.6||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|6584||26.5||473||20.1||6111||27.2||12.1||2.6||33.1||4.9||13.1||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|1443||5.8||93||3.9||1350||6.0||21.4||1.3||66.7||2.6||23.5||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DP|Some college, but no degree|2012|4463||18.0||605||25.7||3858||17.1||9.0||1.3||22.4||4.7||10.5||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DQ|Associate degree|2012|1558||6.3||181||7.7||1378||6.1||19.5||1.1||37.2||2.8||20.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DR|Bachelor's degree|2012|5817||23.4||527||22.3||5290||23.5||15.3||2.8||24.2||4.8||15.6||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|3327||13.4||289||12.3||3038||13.5||13.5||1.5||33.5||3.6||15.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DT|Total reporting|2012|24857||100.0||2357||100.0||22500||100.0||6.8||0||15.2||0||7.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|00|All owners of respondent firms|DU|Item not reported|2012|511||0|X|0||0|X|511||0|X|40.4||0|X|0||0|X|40.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DM|Less than high school graduate|2012|500||5.3||56||6.7||443||5.1||46.8||2.7||55.5||3.9||53.8||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DN|High school graduate - diploma or GED|2012|2542||26.8||135||16.0||2406||27.8||22.3||3.8||30.8||4.2||22.6||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DO|Technical, trade, or vocational school|2012|723||7.6||41||4.8||682||7.9||28.3||2.5||76.9||3.4||31.4||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DP|Some college, but no degree|2012|1444||15.2||274||32.3||1170||13.5||24.7||3.1||26.6||6.0||28.6||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DQ|Associate degree|2012|726||7.6||123||14.5||602||7.0||26.2||1.8||41.5||4.9||30.1||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DR|Bachelor's degree|2012|2534||26.7||108||12.7||2427||28.0||17.3||2.9||37.6||4.7||18.9||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DS|Master's, doctorate, or professional degree|2012|1032||10.9||111||13.1||921||10.6||24.6||1.7||40.7||4.9||28.0||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DT|Total reporting|2012|9501||100.0||849||100.0||8652||100.0||13.1||0||18.9||0||13.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|01|Female|DU|Item not reported|2012|194||0|X|0||0|X|194||0|X|50.5||0|X|0||0|X|50.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DM|Less than high school graduate|2012|1166||7.6||134||8.9||1031||7.4||17.4||1.2||37.4||3.4||18.3||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DN|High school graduate - diploma or GED|2012|4042||26.3||337||22.4||3705||26.8||13.9||2.9||39.3||6.1||15.6||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DO|Technical, trade, or vocational school|2012|720||4.7||52||3.4||668||4.8||33.4||1.5||61.2||2.2||36.3||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DP|Some college, but no degree|2012|3018||19.7||331||21.9||2688||19.4||14.9||2.5||34.9||6.2||15.2||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DQ|Associate degree|2012|833||5.4||57||3.8||775||5.6||31.5||1.5||57.2||2.2||33.4||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DR|Bachelor's degree|2012|3283||21.4||419||27.8||2864||20.7||17.5||3.6||27.6||7.5||16.9||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DS|Master's, doctorate, or professional degree|2012|2295||14.9||178||11.8||2117||15.3||18.1||2.3||35.5||3.6||19.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DT|Total reporting|2012|15356||100.0||1509||100.0||13848||100.0||8.7||0||17.4||0||9.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||80|Some other race|02|Male|DU|Item not reported|2012|317||0|X|0||0|X|317||0|X|61.7||0|X|0||0|X|61.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DM|Less than high school graduate|2012|16302||4.4||1771||5.7||14531||4.2||6.6||.3||19.9||1.1||7.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|49289||13.2||4464||14.4||44825||13.1||5.2||.6||8.4||.9||5.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|14480||3.9||1205||3.9||13275||3.9||7.7||.3||26.6||1.0||7.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DP|Some college, but no degree|2012|54184||14.5||4816||15.5||49368||14.4||2.8||.4||9.3||1.0||3.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DQ|Associate degree|2012|21726||5.8||1439||4.6||20287||5.9||6.8||.4||12.6||.6||7.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DR|Bachelor's degree|2012|122936||32.9||10481||33.8||112455||32.8||2.5||.4||5.6||1.3||2.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|94819||25.4||6866||22.1||87953||25.7||3.2||.6||5.7||1.3||3.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DT|Total reporting|2012|373735||100.0||31042||100.0||342694||100.0||1.9||0||4.4||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|00|All owners of respondent firms|DU|Item not reported|2012|2314||0|X|53||0|X|2261||0|X|11.3||0|X|82.9||0|X|11.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DM|Less than high school graduate|2012|6047||3.8||579||4.8||5468||3.7||12.0||.5||30.7||1.4||12.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DN|High school graduate - diploma or GED|2012|21732||13.7||1777||14.9||19956||13.6||6.6||.8||13.3||1.5||6.5||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DO|Technical, trade, or vocational school|2012|6598||4.2||641||5.4||5956||4.1||8.7||.4||24.9||1.3||8.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DP|Some college, but no degree|2012|26481||16.7||2002||16.7||24478||16.7||4.1||.6||9.6||1.3||4.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DQ|Associate degree|2012|11339||7.2||910||7.6||10430||7.1||6.3||.4||16.5||1.3||7.2||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DR|Bachelor's degree|2012|53206||33.6||3846||32.2||49360||33.7||1.4||.7||10.5||2.9||1.3||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DS|Master's, doctorate, or professional degree|2012|32917||20.8||2205||18.4||30713||21.0||4.0||.6||11.7||1.5||4.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DT|Total reporting|2012|158320||100.0||11959||100.0||146361||100.0||2.0||0||6.1||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|01|Female|DU|Item not reported|2012|1116||0|X|6||0|X|1110||0|X|17.4||0|X|62.6||0|X|17.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DM|Less than high school graduate|2012|10255||4.8||1192||6.2||9063||4.6||6.1||.3||18.1||1.1||6.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DN|High school graduate - diploma or GED|2012|27557||12.8||2688||14.1||24869||12.7||4.7||.7||8.9||1.0||5.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DO|Technical, trade, or vocational school|2012|7882||3.7||564||3.0||7318||3.7||8.1||.3||32.8||.9||8.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DP|Some college, but no degree|2012|27703||12.9||2814||14.7||24890||12.7||3.9||.5||13.9||1.6||4.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DQ|Associate degree|2012|10387||4.8||530||2.8||9857||5.0||8.9||.4||17.0||.5||9.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DR|Bachelor's degree|2012|69730||32.4||6635||34.8||63095||32.1||3.9||.6||4.5||1.2||4.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DS|Master's, doctorate, or professional degree|2012|61901||28.7||4661||24.4||57240||29.2||3.6||.8||9.0||2.1||3.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DT|Total reporting|2012|215415||100.0||19083||100.0||196333||100.0||2.2||0||4.3||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||90|Minority|02|Male|DU|Item not reported|2012|1198||0|X|47||0|X|1151||0|X|21.6||0|X|94.8||0|X|20.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DM|Less than high school graduate|2012|59375||2.1||5132||1.9||54243||2.1||5.3||.1||6.4||.1||5.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|440019||15.5||38627||14.2||401392||15.7||1.8||.3||2.9||.3||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|115233||4.1||8764||3.2||106469||4.2||1.4||.1||9.2||.3||1.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DP|Some college, but no degree|2012|436610||15.4||45230||16.6||391380||15.3||1.5||.2||3.0||.4||1.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DQ|Associate degree|2012|145920||5.1||13617||5.0||132303||5.2||2.3||.1||7.2||.3||2.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DR|Bachelor's degree|2012|1072401||37.8||112558||41.4||959843||37.4||1.2||.4||1.4||.5||1.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|566542||20.0||47939||17.6||518603||20.2||1.1||.2||3.7||.6||1.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DT|Total reporting|2012|2836100||100.0||271867||100.0||2564232||100.0||.4||0||1.3||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|00|All owners of respondent firms|DU|Item not reported|2012|13873||0|X|1009||0|X|12863||0|X|9.0||0|X|25.6||0|X|10.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DM|Less than high school graduate|2012|18618||1.9||1560||1.7||17057||1.9||8.4||.2||17.3||.3||9.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DN|High school graduate - diploma or GED|2012|168775||17.2||15947||17.6||152828||17.2||2.4||.4||5.7||1.0||2.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DO|Technical, trade, or vocational school|2012|45214||4.6||3323||3.7||41891||4.7||2.8||.1||10.5||.4||3.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DP|Some college, but no degree|2012|180825||18.4||18363||20.3||162462||18.3||1.5||.2||3.1||.7||1.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DQ|Associate degree|2012|69196||7.1||6736||7.4||62460||7.0||2.8||.2||10.5||.7||2.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DR|Bachelor's degree|2012|341319||34.8||32492||35.9||308828||34.7||1.8||.5||2.4||.9||2.0||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DS|Master's, doctorate, or professional degree|2012|156628||16.0||12068||13.3||144560||16.2||2.1||.3||7.0||.9||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DT|Total reporting|2012|980576||100.0||90489||100.0||890087||100.0||.8||0||1.4||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|01|Female|DU|Item not reported|2012|6059||0|X|250||0|X|5809||0|X|9.5||0|X|31.2||0|X|9.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DM|Less than high school graduate|2012|40757||2.2||3572||2.0||37185||2.2||4.9||.1||7.4||.1||5.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DN|High school graduate - diploma or GED|2012|271244||14.6||22680||12.5||248564||14.8||2.0||.3||3.3||.3||2.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DO|Technical, trade, or vocational school|2012|70019||3.8||5441||3.0||64578||3.9||2.2||.1||9.9||.3||2.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DP|Some college, but no degree|2012|255785||13.8||26867||14.8||228918||13.7||1.9||.3||3.5||.4||2.0||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DQ|Associate degree|2012|76724||4.1||6881||3.8||69843||4.2||2.8||.1||6.7||.3||3.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DR|Bachelor's degree|2012|731082||39.4||80067||44.1||651015||38.9||1.4||.5||1.9||.5||1.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DS|Master's, doctorate, or professional degree|2012|409914||22.1||35871||19.8||374043||22.3||1.3||.3||3.9||.6||1.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DT|Total reporting|2012|1855524||100.0||181378||100.0||1674145||100.0||.5||0||1.7||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||92|Nonminority|02|Male|DU|Item not reported|2012|7814||0|X|759||0|X|7054||0|X|12.6||0|X|30.1||0|X|15.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DM|Less than high school graduate|2012|6532||1.8||460||1.3||6072||1.9||8.0||.1||18.6||.2||8.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|54829||15.4||5096||14.5||49733||15.5||3.8||.6||8.9||1.0||4.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|15120||4.3||1342||3.8||13777||4.3||5.9||.2||11.8||.4||6.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DP|Some college, but no degree|2012|62940||17.7||6569||18.7||56372||17.6||3.9||.6||5.8||1.0||4.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DQ|Associate degree|2012|18308||5.1||1697||4.8||16612||5.2||7.1||.3||14.5||.6||7.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DR|Bachelor's degree|2012|119208||33.5||13174||37.6||106034||33.1||3.1||.8||3.0||.9||3.5||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|78677||22.1||6720||19.2||71957||22.4||2.3||.5||4.3||.6||2.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DT|Total reporting|2012|355615||100.0||35058||100.0||320556||100.0||1.6||0||3.0||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|00|All owners of respondent firms|DU|Item not reported|2012|1474||0|X|56||0|X|1417||0|X|18.0||0|X|33.1||0|X|18.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DM|Less than high school graduate|2012|292||2.4||0||0||292||2.5||40.8||.9||0||0||40.8||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DN|High school graduate - diploma or GED|2012|1595||13.0||127||15.9||1468||12.7||25.1||3.6||62.7||9.6||26.5||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||53|Real estate and rental and leasing||V2|Veteran|01|Female|DO|Technical, trade, or vocational school|2012|640||5.2||0||0||640||5.6||23.8||1.0||0||0||23.8||1.1|
