GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|DI|Previously owned another business or was self-employed|2012|82983||41.3||26931||51.3||56051||37.7||3.4||.9||2.3||1.0||4.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|DJ|Did not previously own another business and was not self-employed|2012|117979||58.7||25520||48.7||92459||62.3||2.0||1.0||3.6||1.0||2.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|DK|Total reporting|2012|200962||100.0||52451||100.0||148511||100.0||1.7||0||2.1||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||30|White|02|Male|DL|Item not reported|2012|863||0|X|145||0|X|718||0|X|24.0||0|X|39.9||0|X|26.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|3968||27.4||436||41.3||3531||26.3||8.5||2.0||19.9||4.7||10.2||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|10496||72.6||621||58.7||9875||73.7||5.3||2.0||7.4||4.6||5.4||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|DK|Total reporting|2012|14464||100.0||1057||100.0||13407||100.0||4.5||0||9.7||0||4.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|00|All owners of respondent firms|DL|Item not reported|2012|191||0|X|20||0|X|171||0|X|19.8||0|X|64.4||0|X|24.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|DI|Previously owned another business or was self-employed|2012|1404||24.2||122||40.3||1283||23.3||16.1||4.0||35.9||12.0||17.0||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|DJ|Did not previously own another business and was not self-employed|2012|4403||75.8||180||59.7||4222||76.7||9.8||4.0||28.1||11.6||10.4||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|DK|Total reporting|2012|5807||100.0||302||100.0||5505||100.0||6.8||0||21.0||0||7.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|01|Female|DL|Item not reported|2012|133||0|X|0||0|X|133||0|X|39.1||0|X|0||0|X|39.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|DI|Previously owned another business or was self-employed|2012|2564||29.6||315||41.7||2249||28.5||11.2||2.3||17.9||4.7||12.8||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|DJ|Did not previously own another business and was not self-employed|2012|6093||70.4||440||58.3||5653||71.5||3.1||2.4||10.1||4.7||3.3||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|DK|Total reporting|2012|8657||100.0||755||100.0||7902||100.0||4.0||0||9.6||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||40|Black or African American|02|Male|DL|Item not reported|2012|58||0|X|20||0|X|39||0|X|49.0||0|X|64.4||0|X|63.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|1301||40.2||240||55.0||1061||37.9||12.4||4.6||20.5||5.0||15.7||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1933||59.8||196||45.0||1737||62.1||14.7||4.6||16.2||4.9||16.5||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|DK|Total reporting|2012|3235||100.0||436||100.0||2798||100.0||9.9||0||15.3||0||11.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|00|All owners of respondent firms|DL|Item not reported|2012|2||0|X|2||0|X|0||0|X|70.7||0|X|70.7||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|DI|Previously owned another business or was self-employed|2012|353||35.9||44||36.1||309||35.9||22.9||6.3||23.6||8.1||27.5||7.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|DJ|Did not previously own another business and was not self-employed|2012|630||64.1||78||63.9||552||64.1||19.0||6.3||29.6||8.4||21.8||7.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|DK|Total reporting|2012|982||100.0||122||100.0||860||100.0||15.3||0||21.6||0||17.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|01|Female|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|02|Male|DI|Previously owned another business or was self-employed|2012|948||42.1||196||62.3||753||38.8||15.1||5.6||22.0||7.6||18.5||6.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|02|Male|DJ|Did not previously own another business and was not self-employed|2012|1304||57.9||118||37.7||1185||61.2||16.0||5.6||23.1||7.3||18.0||6.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|02|Male|DK|Total reporting|2012|2252||100.0||314||100.0||1938||100.0||10.5||0||15.6||0||12.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||50|American Indian and Alaska Native|02|Male|DL|Item not reported|2012|2||0|X|2||0|X|0||0|X|70.7||0|X|70.7||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|6367||31.5||1552||40.3||4816||29.4||6.8||2.0||8.3||2.5||9.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|13842||68.5||2296||59.7||11546||70.6||8.3||2.0||9.3||2.5||9.6||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|00|All owners of respondent firms|DK|Total reporting|2012|20210||100.0||3848||100.0||16362||100.0||6.5||0||7.2||0||7.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|00|All owners of respondent firms|DL|Item not reported|2012|95||0|X|10||0|X|85||0|X|46.3||0|X|31.9||0|X|52.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|01|Female|DI|Previously owned another business or was self-employed|2012|2109||26.3||380||34.8||1729||25.0||11.1||1.9||19.7||4.3||13.3||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|01|Female|DJ|Did not previously own another business and was not self-employed|2012|5913||73.7||712||65.2||5201||75.0||9.6||1.9||9.3||4.3||10.3||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|01|Female|DK|Total reporting|2012|8022||100.0||1091||100.0||6930||100.0||9.0||0||10.5||0||9.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|01|Female|DL|Item not reported|2012|35||0|X|0||0|X|35||0|X|72.6||0|X|0||0|X|72.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|02|Male|DI|Previously owned another business or was self-employed|2012|4259||34.9||1172||42.5||3087||32.7||6.4||2.5||8.2||2.7||9.8||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|02|Male|DJ|Did not previously own another business and was not self-employed|2012|7929||65.1||1584||57.5||6345||67.3||8.4||2.5||10.4||2.7||10.5||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|02|Male|DK|Total reporting|2012|12188||100.0||2757||100.0||9431||100.0||5.5||0||7.6||0||7.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||60|Asian|02|Male|DL|Item not reported|2012|59||0|X|10||0|X|49||0|X|61.5||0|X|31.9||0|X|75.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|218||39.3||69||64.1||149||33.3||30.2||8.3||64.2||25.5||40.6||10.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|337||60.7||39||35.9||298||66.7||15.4||8.1||17.0||22.5||17.6||10.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DK|Total reporting|2012|555||100.0||108||100.0||447||100.0||14.4||0||38.8||0||16.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DL|Item not reported|2012|4||0|X|0||0|X|4||0|X|47.0||0|X|0||0|X|47.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|01|Female|DI|Previously owned another business or was self-employed|2012|105||37.3||0||0||105||41.3||57.5||16.8||0||0||57.5||18.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|01|Female|DJ|Did not previously own another business and was not self-employed|2012|177||62.7||27||100.0||150||58.7||16.3||15.8||27.8||0||19.0||17.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|01|Female|DK|Total reporting|2012|282||100.0||27||100.0||255||100.0||21.4||0||27.8||0||22.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|01|Female|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|02|Male|DI|Previously owned another business or was self-employed|2012|112||41.3||69||85.6||43||22.6||40.8||12.7||64.2||18.3||21.1||5.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|02|Male|DJ|Did not previously own another business and was not self-employed|2012|160||58.7||12||14.4||148||77.4||26.6||12.8||33.5||14.7||27.9||6.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|02|Male|DK|Total reporting|2012|272||100.0||81||100.0||192||100.0||21.6||0||54.6||0||22.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||70|Native Hawaiian and Other Pacific Islander|02|Male|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|1362||29.9||257||34.5||1105||29.1||14.8||3.0||23.4||6.2||17.6||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|3186||70.1||487||65.5||2698||70.9||6.0||3.0||14.0||6.3||8.5||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|00|All owners of respondent firms|DK|Total reporting|2012|4548||100.0||744||100.0||3803||100.0||6.9||0||11.6||0||9.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|00|All owners of respondent firms|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|01|Female|DI|Previously owned another business or was self-employed|2012|379||24.6||37||21.3||342||25.1||21.8||4.8||38.5||11.2||22.5||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1159||75.4||136||78.7||1023||74.9||20.8||4.8||35.4||11.3||23.7||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|01|Female|DK|Total reporting|2012|1538||100.0||173||100.0||1365||100.0||18.0||0||26.2||0||20.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|01|Female|DL|Item not reported|2012|2||0|X|0||0|X|2||0|X|70.7||0|X|0||0|X|70.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|02|Male|DI|Previously owned another business or was self-employed|2012|983||32.7||220||38.5||763||31.3||16.6||3.4||24.8||7.8||22.2||4.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|02|Male|DJ|Did not previously own another business and was not self-employed|2012|2026||67.3||351||61.5||1675||68.7||11.8||3.5||16.7||8.0||15.1||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|02|Male|DK|Total reporting|2012|3009||100.0||571||100.0||2438||100.0||11.4||0||11.4||0||14.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||80|Some other race|02|Male|DL|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|17079||30.9||3441||42.5||13638||29.0||4.9||1.1||4.5||1.7||5.6||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|38131||69.1||4662||57.5||33470||71.0||4.2||1.1||5.6||1.7||4.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|00|All owners of respondent firms|DK|Total reporting|2012|55210||100.0||8103||100.0||47108||100.0||3.8||0||3.6||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|00|All owners of respondent firms|DL|Item not reported|2012|488||0|X|39||0|X|449||0|X|28.8||0|X|34.7||0|X|30.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|01|Female|DI|Previously owned another business or was self-employed|2012|5143||24.7||818||37.2||4325||23.3||10.8||1.9||14.2||3.8||11.5||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|15638||75.3||1380||62.8||14258||76.7||5.5||1.9||4.9||3.7||5.9||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|01|Female|DK|Total reporting|2012|20780||100.0||2197||100.0||18583||100.0||5.7||0||5.2||0||6.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|01|Female|DL|Item not reported|2012|275||0|X|2||0|X|273||0|X|31.8||0|X|70.7||0|X|32.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|02|Male|DI|Previously owned another business or was self-employed|2012|11936||34.7||2623||44.4||9313||32.6||4.3||1.2||4.3||2.0||5.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|22494||65.3||3282||55.6||19212||67.4||4.0||1.2||7.0||2.0||4.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|02|Male|DK|Total reporting|2012|34430||100.0||5905||100.0||28525||100.0||3.1||0||4.1||0||3.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||90|Minority|02|Male|DL|Item not reported|2012|213||0|X|37||0|X|176||0|X|53.6||0|X|36.5||0|X|65.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|105609||37.8||31899||47.0||73710||34.8||2.7||.7||2.0||.7||3.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|174133||62.2||36013||53.0||138120||65.2||1.4||.7||2.8||.7||1.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|00|All owners of respondent firms|DK|Total reporting|2012|279742||100.0||67912||100.0||211830||100.0||1.3||0||1.9||0||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|00|All owners of respondent firms|DL|Item not reported|2012|1294||0|X|137||0|X|1157||0|X|17.5||0|X|35.0||0|X|19.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|01|Female|DI|Previously owned another business or was self-employed|2012|27359||30.0||5973||34.2||21386||29.0||3.8||1.0||2.9||.9||4.9||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|01|Female|DJ|Did not previously own another business and was not self-employed|2012|63752||70.0||11496||65.8||52256||71.0||2.0||1.0||3.1||.9||2.0||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|01|Female|DK|Total reporting|2012|91111||100.0||17469||100.0||73642||100.0||1.5||0||2.4||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|01|Female|DL|Item not reported|2012|540||0|X|13||0|X|527||0|X|24.2||0|X|40.9||0|X|24.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|02|Male|DI|Previously owned another business or was self-employed|2012|78250||41.5||25926||51.4||52324||37.9||3.5||1.0||2.3||1.0||4.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|02|Male|DJ|Did not previously own another business and was not self-employed|2012|110381||58.5||24517||48.6||85864||62.1||2.1||1.0||3.7||1.0||2.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|02|Male|DK|Total reporting|2012|188631||100.0||50443||100.0||138188||100.0||1.9||0||2.2||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||92|Nonminority|02|Male|DL|Item not reported|2012|754||0|X|124||0|X|630||0|X|26.6||0|X|40.2||0|X|32.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|11193||40.8||3291||51.9||7902||37.4||5.2||2.1||6.1||2.3||6.3||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|16248||59.2||3048||48.1||13200||62.6||5.9||2.1||6.8||2.3||7.0||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|00|All owners of respondent firms|DK|Total reporting|2012|27441||100.0||6338||100.0||21102||100.0||3.5||0||4.2||0||4.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|00|All owners of respondent firms|DL|Item not reported|2012|308||0|X|12||0|X|296||0|X|50.6||0|X|46.9||0|X|50.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|01|Female|DI|Previously owned another business or was self-employed|2012|519||32.4||69||52.6||450||30.6||27.8||9.8||29.9||9.7||29.6||10.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|1085||67.6||63||47.4||1022||69.4||24.1||9.8||20.2||9.3||25.5||10.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|01|Female|DK|Total reporting|2012|1604||100.0||132||100.0||1472||100.0||14.4||0||17.3||0||15.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|01|Female|DL|Item not reported|2012|20||0|X|0||0|X|20||0|X|97.5||0|X|0||0|X|97.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|02|Male|DI|Previously owned another business or was self-employed|2012|10673||41.3||3221||51.9||7452||38.0||4.8||2.1||6.4||2.4||5.9||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|15163||58.7||2985||48.1||12178||62.0||6.0||2.1||6.7||2.4||7.3||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|02|Male|DK|Total reporting|2012|25836||100.0||6206||100.0||19630||100.0||3.4||0||4.2||0||4.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V2|Veteran|02|Male|DL|Item not reported|2012|288||0|X|12||0|X|276||0|X|50.0||0|X|46.9||0|X|50.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|111496||36.3||32050||46.0||79446||33.4||2.3||.7||1.9||.8||3.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|196016||63.7||37627||54.0||158389||66.6||1.5||.7||2.7||.8||1.7||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|00|All owners of respondent firms|DK|Total reporting|2012|307512||100.0||69676||100.0||237835||100.0||1.0||0||1.7||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|00|All owners of respondent firms|DL|Item not reported|2012|1474||0|X|163||0|X|1310||0|X|13.1||0|X|32.8||0|X|12.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|01|Female|DI|Previously owned another business or was self-employed|2012|31982||29.0||6721||34.4||25261||27.8||2.9||.7||2.6||.6||3.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|01|Female|DJ|Did not previously own another business and was not self-employed|2012|78305||71.0||12813||65.6||65492||72.2||1.8||.7||2.8||.6||1.8||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|01|Female|DK|Total reporting|2012|110287||100.0||19534||100.0||90753||100.0||1.6||0||2.4||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|01|Female|DL|Item not reported|2012|795||0|X|15||0|X|780||0|X|23.2||0|X|34.9||0|X|23.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|02|Male|DI|Previously owned another business or was self-employed|2012|79513||40.3||25328||50.5||54185||36.8||3.3||1.0||2.4||1.1||4.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|02|Male|DJ|Did not previously own another business and was not self-employed|2012|117711||59.7||24814||49.5||92897||63.2||2.3||1.0||3.9||1.1||2.5||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|02|Male|DK|Total reporting|2012|197225||100.0||50142||100.0||147083||100.0||1.8||0||2.1||0||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||V4|Nonveteran|02|Male|DL|Item not reported|2012|678||0|X|148||0|X|530||0|X|28.1||0|X|37.8||0|X|33.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|358896||40.7||92217||39.8||266680||41.1||1.2||.5||1.7||.6||1.5||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|522267||59.3||139768||60.2||382499||58.9||1.0||.5||1.3||.6||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|00|All owners of respondent firms|DK|Total reporting|2012|881163||100.0||231984||100.0||649178||100.0||.6||0||.7||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|00|All owners of respondent firms|DL|Item not reported|2012|5290||0|X|465||0|X|4825||0|X|13.5||0|X|21.3||0|X|15.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|01|Female|DI|Previously owned another business or was self-employed|2012|71480||28.6||15797||27.9||55683||28.8||2.7||.7||2.7||.7||3.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|01|Female|DJ|Did not previously own another business and was not self-employed|2012|178453||71.4||40730||72.1||137724||71.2||1.8||.7||2.1||.7||2.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|01|Female|DK|Total reporting|2012|249933||100.0||56526||100.0||193407||100.0||1.3||0||1.6||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|01|Female|DL|Item not reported|2012|2866||0|X|140||0|X|2726||0|X|13.4||0|X|47.1||0|X|14.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|02|Male|DI|Previously owned another business or was self-employed|2012|287416||45.5||76420||43.6||210996||46.3||1.3||.5||1.8||.6||1.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|02|Male|DJ|Did not previously own another business and was not self-employed|2012|343813||54.5||99038||56.4||244775||53.7||1.0||.5||1.6||.6||1.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|02|Male|DK|Total reporting|2012|631229||100.0||175458||100.0||455771||100.0||.6||0||1.1||0||.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|00|All owners of respondent firms|02|Male|DL|Item not reported|2012|2425||0|X|325||0|X|2100||0|X|22.7||0|X|20.3||0|X|25.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|12017||33.0||3362||37.0||8655||31.6||6.7||1.8||7.3||2.2||8.1||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|20|Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|24414||67.0||5721||63.0||18693||68.4||3.5||1.8||4.8||2.2||4.6||2.2|
