GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|CA|Founded or started|2012|497031||81.7||127046||74.9||369985||84.3||.3||.4||1.3||.5||.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|CB|Purchased|2012|73394||12.1||31922||18.8||41472||9.5||2.3||.3||2.7||.5||3.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|CC|Inherited|2012|18668||3.1||5064||3.0||13603||3.1||5.8||.2||11.4||.3||8.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|CD|Transfer of ownership or gift|2012|31905||5.2||10295||6.1||21610||4.9||4.3||.2||4.0||.2||6.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|CE|Total reporting|2012|608392||100.0||169632||100.0||438760||100.0||.6||0||1.1||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|29|Non-Hispanic|02|Male|CF|Item not reported|2012|3030||0|X|209||0|X|2821||0|X|13.1||0|X|45.4||0|X|15.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CA|Founded or started|2012|642738||79.3||158662||72.6||484076||81.9||.4||.3||.8||.5||.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CB|Purchased|2012|92336||11.4||40922||18.7||51414||8.7||2.4||.3||3.0||.5||3.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CC|Inherited|2012|34310||4.2||8465||3.9||25845||4.4||3.9||.1||9.6||.3||5.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|58707||7.2||17041||7.8||41666||7.0||3.5||.2||5.4||.4||5.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CE|Total reporting|2012|810035||100.0||218684||100.0||591351||100.0||.7||0||.7||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CF|Item not reported|2012|5416||0|X|334||0|X|5082||0|X|10.3||0|X|32.6||0|X|10.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CA|Founded or started|2012|163417||73.5||34128||65.6||129289||75.9||1.0||.6||2.0||.9||1.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CB|Purchased|2012|20997||9.4||9434||18.1||11563||6.8||6.7||.6||5.4||.8||9.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CC|Inherited|2012|16031||7.2||3398||6.5||12633||7.4||4.4||.3||9.6||.6||5.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CD|Transfer of ownership or gift|2012|27374||12.3||6867||13.2||20507||12.0||4.5||.5||8.4||1.0||6.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CE|Total reporting|2012|222385||100.0||52031||100.0||170354||100.0||1.5||0||1.6||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CF|Item not reported|2012|2978||0|X|127||0|X|2852||0|X|12.9||0|X|65.0||0|X|13.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CA|Founded or started|2012|479322||81.6||124535||74.7||354787||84.3||.4||.3||1.4||.5||.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CB|Purchased|2012|71339||12.1||31488||18.9||39851||9.5||2.2||.2||2.7||.5||3.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CC|Inherited|2012|18279||3.1||5068||3.0||13211||3.1||6.3||.2||11.4||.3||9.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CD|Transfer of ownership or gift|2012|31333||5.3||10174||6.1||21159||5.0||4.0||.2||4.3||.2||5.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CE|Total reporting|2012|587650||100.0||166653||100.0||420997||100.0||.7||0||1.2||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CF|Item not reported|2012|2438||0|X|207||0|X|2231||0|X|11.8||0|X|46.0||0|X|14.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CA|Founded or started|2012|20796||88.3||3097||84.0||17699||89.1||3.4||2.6||7.5||2.0||4.2||3.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CB|Purchased|2012|2010||8.5||417||11.3||1593||8.0||25.5||2.1||23.9||2.4||33.8||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CC|Inherited|2012|139||.6||22||.6||116||.6||48.4||.3||40.2||.2||53.1||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|894||3.8||237||6.4||656||3.3||22.5||.8||22.2||1.4||26.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CE|Total reporting|2012|23552||100.0||3687||100.0||19864||100.0||3.1||0||6.4||0||4.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CF|Item not reported|2012|470||0|X|2||0|X|468||0|X|36.6||0|X|70.8||0|X|36.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CA|Founded or started|2012|7759||87.5||929||82.4||6830||88.3||5.3||2.2||11.6||4.1||5.4||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CB|Purchased|2012|732||8.3||105||9.3||627||8.1||20.6||1.6||42.1||2.9||23.7||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CC|Inherited|2012|12||.1||12||1.0||0||0||54.8||.1||54.8||.5||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CD|Transfer of ownership or gift|2012|464||5.2||88||7.8||377||4.9||27.2||1.5||36.5||2.7||33.1||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CE|Total reporting|2012|8864||100.0||1127||100.0||7737||100.0||4.3||0||12.9||0||4.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CF|Item not reported|2012|220||0|X|0||0|X|220||0|X|56.2||0|X|0||0|X|56.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CA|Founded or started|2012|13037||88.8||2168||84.7||10869||89.6||5.3||3.3||8.2||2.5||6.5||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CB|Purchased|2012|1278||8.7||312||12.2||966||8.0||36.2||2.9||22.8||2.8||49.1||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CC|Inherited|2012|127||.9||11||.4||116||1.0||48.6||.4||57.4||.2||53.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CD|Transfer of ownership or gift|2012|429||2.9||150||5.8||280||2.3||26.0||.7||29.2||1.7||35.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CE|Total reporting|2012|14688||100.0||2561||100.0||12128||100.0||5.6||0||6.6||0||7.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CF|Item not reported|2012|250||0|X|2||0|X|248||0|X|45.9||0|X|70.8||0|X|46.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CA|Founded or started|2012|4836||89.1||1056||78.9||3780||92.5||7.0||2.4||11.2||5.2||9.3||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CB|Purchased|2012|383||7.1||190||14.2||193||4.7||27.2||1.8||42.6||5.7||40.9||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CC|Inherited|2012|220||4.0||31||2.3||189||4.6||48.0||1.8||41.8||.9||52.4||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|280||5.2||91||6.8||189||4.6||30.0||1.3||51.2||3.3||42.6||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CE|Total reporting|2012|5426||100.0||1339||100.0||4088||100.0||7.7||0||10.5||0||10.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CF|Item not reported|2012|48||0|X|0||0|X|48||0|X|44.6||0|X|0||0|X|44.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CA|Founded or started|2012|1425||89.9||344||76.3||1081||95.2||13.0||2.0||22.9||8.2||17.8||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CB|Purchased|2012|128||8.1||53||11.8||75||6.6||52.7||4.1||37.0||5.7||75.0||4.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CC|Inherited|2012|35||2.2||12||2.7||22||2.0||43.2||1.0||42.8||1.3||63.7||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CD|Transfer of ownership or gift|2012|76||4.8||54||12.0||22||2.0||61.4||2.7||80.6||9.1||39.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CE|Total reporting|2012|1586||100.0||451||100.0||1135||100.0||13.3||0||21.6||0||16.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CF|Item not reported|2012|15||0|X|0||0|X|15||0|X|82.4||0|X|0||0|X|82.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CA|Founded or started|2012|3411||88.8||711||80.1||2699||91.4||7.5||3.4||11.7||6.0||9.0||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CB|Purchased|2012|255||6.6||136||15.4||118||4.0||28.7||1.8||48.9||6.5||40.0||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CC|Inherited|2012|185||4.8||18||2.1||167||5.7||55.3||2.4||59.1||1.1||56.8||2.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CD|Transfer of ownership or gift|2012|204||5.3||37||4.2||167||5.6||38.3||1.7||40.4||1.8||48.6||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CE|Total reporting|2012|3840||100.0||888||100.0||2953||100.0||9.2||0||12.3||0||10.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CF|Item not reported|2012|33||0|X|0||0|X|33||0|X|60.7||0|X|0||0|X|60.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CA|Founded or started|2012|35438||87.7||7162||84.7||28275||88.5||2.7||.9||4.7||1.2||3.0||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CB|Purchased|2012|2759||6.8||782||9.3||1977||6.2||9.6||.6||17.8||1.5||13.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CC|Inherited|2012|691||1.7||76||.9||615||1.9||30.7||.5||45.0||.4||30.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|2029||5.0||554||6.6||1474||4.6||15.2||.7||17.3||1.1||22.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CE|Total reporting|2012|40403||100.0||8457||100.0||31946||100.0||3.2||0||4.9||0||3.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CF|Item not reported|2012|724||0|X|6||0|X|718||0|X|40.8||0|X|91.0||0|X|41.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CA|Founded or started|2012|14398||88.6||2259||81.0||12138||90.2||6.1||1.7||8.3||2.9||6.6||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CB|Purchased|2012|844||5.2||200||7.2||644||4.8||13.3||.8||39.4||2.5||17.1||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CC|Inherited|2012|270||1.7||61||2.2||209||1.6||37.0||.6||55.8||1.1||37.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CD|Transfer of ownership or gift|2012|1128||6.9||320||11.5||808||6.0||15.1||1.1||25.0||2.8||25.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CE|Total reporting|2012|16247||100.0||2789||100.0||13458||100.0||5.4||0||8.8||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CF|Item not reported|2012|381||0|X|6||0|X|375||0|X|48.0||0|X|91.0||0|X|49.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CA|Founded or started|2012|21040||87.1||4903||86.5||16137||87.3||4.3||1.1||4.3||1.2||5.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CB|Purchased|2012|1915||7.9||582||10.3||1333||7.2||10.9||.8||14.6||1.4||16.2||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CC|Inherited|2012|421||1.7||15||.3||406||2.2||33.7||.5||54.7||.2||35.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CD|Transfer of ownership or gift|2012|901||3.7||234||4.1||666||3.6||20.9||.7||19.5||.8||27.4||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CE|Total reporting|2012|24156||100.0||5668||100.0||18488||100.0||4.4||0||4.1||0||5.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CF|Item not reported|2012|343||0|X|0||0|X|343||0|X|44.3||0|X|0||0|X|44.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CA|Founded or started|2012|753||77.1||123||82.1||630||76.2||19.0||8.2||28.1||5.9||24.2||10.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CB|Purchased|2012|201||20.6||8||5.5||193||23.4||49.4||8.9||41.7||2.9||51.0||10.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CC|Inherited|2012|15||1.5||13||8.4||2||.2||73.2||1.1||73.7||5.7||70.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|18||1.9||16||10.9||2||.2||64.2||1.2||72.5||7.5||70.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CE|Total reporting|2012|977||100.0||150||100.0||827||100.0||18.8||0||28.4||0||23.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CF|Item not reported|2012|27||0|X|0||0|X|27||0|X|94.9||0|X|0||0|X|94.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CA|Founded or started|2012|343||85.2||23||56.8||319||88.5||26.2||6.7||60.6||24.2||29.6||7.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CB|Purchased|2012|46||11.4||4||10.3||42||11.5||40.5||5.8||48.8||6.5||45.9||6.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CC|Inherited|2012|7||1.8||7||18.2||0||0||64.3||1.2||64.3||12.2||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CD|Transfer of ownership or gift|2012|11||2.8||11||27.5||0||0||65.3||1.9||65.3||20.6||0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CE|Total reporting|2012|402||100.0||41||100.0||361||100.0||20.1||0||37.9||0||24.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CF|Item not reported|2012|27||0|X|0||0|X|27||0|X|94.9||0|X|0||0|X|94.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CA|Founded or started|2012|410||71.4||100||91.6||310||66.6||20.3||14.6||34.3||2.7||25.3||17.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CB|Purchased|2012|155||27.0||4||3.7||151||32.5||65.0||16.0||50.0||2.2||66.4||19.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CC|Inherited|2012|7||1.3||5||4.8||2||.4||84.5||1.1||89.8||4.4||70.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CD|Transfer of ownership or gift|2012|7||1.3||5||4.8||2||.4||65.7||.8||89.8||4.4||70.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CE|Total reporting|2012|575||100.0||109||100.0||466||100.0||19.1||0||34.8||0||24.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CF|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CA|Founded or started|2012|7362||86.9||1731||85.1||5631||87.5||10.2||4.0||9.6||4.2||14.9||4.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CB|Purchased|2012|533||6.3||177||8.7||356||5.5||31.4||1.9||23.1||2.1||42.4||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CC|Inherited|2012|51||.6||24||1.2||26||.4||49.1||.3||57.9||.7||88.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|530||6.3||105||5.2||425||6.6||57.4||3.6||59.3||2.9||60.4||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CE|Total reporting|2012|8472||100.0||2035||100.0||6437||100.0||8.0||0||8.5||0||11.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CF|Item not reported|2012|166||0|X|11||0|X|155||0|X|53.4||0|X|96.5||0|X|57.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CA|Founded or started|2012|2258||86.7||581||81.4||1677||88.8||13.9||6.7||14.5||8.3||19.5||6.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CB|Purchased|2012|77||3.0||48||6.7||29||1.5||50.3||1.5||45.2||3.1||61.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CC|Inherited|2012|30||1.1||5||.7||24||1.3||80.5||.9||89.9||.7||97.9||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CD|Transfer of ownership or gift|2012|238||9.1||80||11.2||158||8.4||73.8||6.5||72.4||7.8||75.6||6.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CE|Total reporting|2012|2603||100.0||715||100.0||1889||100.0||12.6||0||14.0||0||16.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CF|Item not reported|2012|74||0|X|11||0|X|63||0|X|79.3||0|X|96.5||0|X|95.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CA|Founded or started|2012|5104||87.0||1150||87.1||3954||86.9||10.5||3.2||11.2||3.9||15.5||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CB|Purchased|2012|455||7.8||128||9.7||327||7.2||33.0||2.4||33.1||3.3||44.3||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CC|Inherited|2012|21||.4||19||1.5||2||0||46.8||.2||51.3||.7||70.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CD|Transfer of ownership or gift|2012|292||5.0||25||1.9||267||5.9||53.0||2.7||65.0||1.2||59.0||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CE|Total reporting|2012|5869||100.0||1320||100.0||4548||100.0||8.8||0||8.7||0||12.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CF|Item not reported|2012|92||0|X|0||0|X|92||0|X|80.9||0|X|0||0|X|80.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CA|Founded or started|2012|93337||88.2||18677||83.9||74660||89.3||1.6||.9||3.2||1.1||1.5||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CB|Purchased|2012|7518||7.1||2145||9.6||5373||6.4||9.0||.5||11.2||1.0||13.9||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CC|Inherited|2012|1651||1.6||232||1.0||1419||1.7||20.9||.3||30.1||.3||24.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|4865||4.6||1501||6.7||3364||4.0||11.8||.5||16.1||1.0||16.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CE|Total reporting|2012|105824||100.0||22249||100.0||83574||100.0||1.9||0||2.9||0||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CF|Item not reported|2012|1641||0|X|19||0|X|1622||0|X|23.0||0|X|60.2||0|X|23.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CA|Founded or started|2012|35627||87.8||6043||80.4||29583||89.5||2.2||1.0||5.3||2.0||2.8||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CB|Purchased|2012|2463||6.1||587||7.8||1876||5.7||9.2||.6||16.4||1.1||12.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CC|Inherited|2012|638||1.6||112||1.5||526||1.6||26.6||.4||30.7||.4||32.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CD|Transfer of ownership or gift|2012|2517||6.2||844||11.2||1673||5.1||10.6||.6||21.5||2.1||16.7||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CE|Total reporting|2012|40566||100.0||7516||100.0||33050||100.0||2.1||0||5.7||0||3.1||0|
