GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CJ01|2008|2012|27016||4.2||6424||4.4||20592||4.1||3.9||.2||4.3||.2||5.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CJ02|2009|2012|27506||4.3||6205||4.3||21301||4.3||3.8||.2||7.2||.3||4.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CK01|2010|2012|40485||6.3||7944||5.5||32541||6.5||4.1||.2||6.4||.3||4.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CL01|2011|2012|54461||8.5||9481||6.6||44980||9.0||2.9||.2||3.3||.2||3.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CM01|2012|2012|85288||13.3||7492||5.2||77796||15.6||1.9||.3||6.5||.3||1.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CN|Don't know|2012|143030||22.3||20307||14.0||122723||24.7||1.2||.3||2.6||.4||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CO|Total reporting|2012|642068||100.0||144642||100.0||497426||100.0||.5||0||1.2||0||.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|00|All owners of respondent firms|CP|Item not reported|2012|33595||0|X|3710||0|X|29885||0|X|6.3||0|X|4.1||0|X|6.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CG|Before 1980|2012|4125||2.8||2121||5.0||2005||1.9||12.9||.3||10.3||.4||30.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CH|1980 to 1989|2012|7784||5.2||3422||8.1||4362||4.1||6.6||.3||3.4||.4||11.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CI|1990 to 1999|2012|18580||12.4||7929||18.7||10650||10.0||5.3||.6||6.7||.8||8.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CI01|2000 to 2007|2012|33805||22.6||12420||29.3||21385||20.0||3.5||.7||3.7||.7||5.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CJ01|2008|2012|6721||4.5||2053||4.8||4668||4.4||4.4||.2||7.4||.4||5.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CJ02|2009|2012|6850||4.6||1734||4.1||5116||4.8||5.7||.2||13.6||.5||6.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CK01|2010|2012|10236||6.9||2393||5.6||7843||7.3||8.5||.5||9.7||.6||10.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CL01|2011|2012|11358||7.6||2528||6.0||8830||8.3||5.3||.3||4.7||.3||7.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CM01|2012|2012|19405||13.0||2351||5.5||17053||16.0||3.6||.4||10.5||.5||4.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CN|Don't know|2012|30454||20.4||5508||13.0||24946||23.3||2.4||.6||4.8||.6||3.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CO|Total reporting|2012|149318||100.0||42460||100.0||106859||100.0||1.4||0||2.9||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|01|Female|CP|Item not reported|2012|7099||0|X|1175||0|X|5924||0|X|6.8||0|X|10.2||0|X|7.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CG|Before 1980|2012|9564||1.9||4433||4.3||5132||1.3||5.0||.1||6.4||.3||11.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CH|1980 to 1989|2012|20598||4.2||8892||8.7||11706||3.0||3.7||.1||4.4||.3||6.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CI|1990 to 1999|2012|52393||10.6||17566||17.2||34828||8.9||3.2||.3||4.1||.6||4.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CI01|2000 to 2007|2012|117432||23.8||30007||29.4||87425||22.4||2.3||.5||2.0||.6||3.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CJ01|2008|2012|20295||4.1||4371||4.3||15924||4.1||4.3||.2||4.5||.2||5.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CJ02|2009|2012|20656||4.2||4471||4.4||16185||4.1||4.7||.2||9.1||.4||4.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CK01|2010|2012|30249||6.1||5551||5.4||24698||6.3||4.4||.3||7.9||.4||4.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CL01|2011|2012|43103||8.7||6953||6.8||36150||9.3||3.1||.2||5.0||.3||3.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CM01|2012|2012|65883||13.4||5141||5.0||60743||15.6||2.8||.4||6.8||.3||2.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CN|Don't know|2012|112576||22.8||14799||14.5||97777||25.0||1.5||.4||3.0||.5||1.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CO|Total reporting|2012|492749||100.0||102182||100.0||390567||100.0||.4||0||.9||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||48-49|Transportation and warehousing|607|V4|Nonveteran|02|Male|CP|Item not reported|2012|26496||0|X|2534||0|X|23961||0|X|6.6||0|X|5.9||0|X|7.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CG|Before 1980|2012|6079||1.9||2823||3.8||3256||1.3||8.6||.2||5.4||.2||15.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CH|1980 to 1989|2012|15880||4.9||7083||9.5||8796||3.5||5.7||.3||4.5||.4||9.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CI|1990 to 1999|2012|39353||12.0||14906||19.9||24447||9.7||4.8||.5||3.5||.5||7.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CI01|2000 to 2007|2012|77604||23.7||21986||29.4||55618||22.1||1.5||.2||2.9||.6||2.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CJ01|2008|2012|16049||4.9||3248||4.3||12801||5.1||7.3||.4||7.7||.3||9.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CJ02|2009|2012|18468||5.6||2709||3.6||15758||6.3||4.1||.2||4.8||.2||4.7||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CK01|2010|2012|22355||6.8||4327||5.8||18028||7.2||2.1||.2||7.0||.4||2.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CL01|2011|2012|25112||7.7||4297||5.7||20814||8.3||5.0||.3||11.3||.6||5.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CM01|2012|2012|38141||11.7||3629||4.8||34512||13.7||3.5||.4||10.1||.4||4.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CN|Don't know|2012|67830||20.8||9894||13.2||57936||23.0||2.2||.4||3.4||.5||2.7||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CO|Total reporting|2012|326870||100.0||74904||100.0||251966||100.0||1.1||0||1.7||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|00|All owners of respondent firms|CP|Item not reported|2012|9864||0|X|1286||0|X|8577||0|X|7.9||0|X|9.4||0|X|9.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CG|Before 1980|2012|1659||1.5||738||3.8||921||1.0||17.0||.3||9.8||.4||30.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CH|1980 to 1989|2012|4592||4.2||1704||8.8||2888||3.2||7.5||.3||5.4||.4||11.2||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CI|1990 to 1999|2012|11914||10.9||3850||19.9||8064||9.0||6.2||.6||3.7||.6||8.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CI01|2000 to 2007|2012|24509||22.5||5535||28.5||18974||21.2||3.2||.6||6.7||1.4||4.3||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CJ01|2008|2012|5320||4.9||856||4.4||4464||5.0||10.6||.5||9.8||.4||13.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CJ02|2009|2012|5649||5.2||736||3.8||4913||5.5||9.8||.5||11.7||.5||10.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CK01|2010|2012|8064||7.4||1133||5.8||6932||7.7||8.6||.6||14.2||.8||9.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CL01|2011|2012|8789||8.1||1056||5.4||7733||8.6||7.3||.5||12.5||.7||7.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CM01|2012|2012|14131||13.0||830||4.3||13301||14.9||5.8||.7||11.3||.5||6.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CN|Don't know|2012|24317||22.3||2953||15.2||21365||23.9||4.5||.8||10.3||1.5||4.9||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CO|Total reporting|2012|108945||100.0||19390||100.0||89554||100.0||1.6||0||2.3||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|01|Female|CP|Item not reported|2012|3762||0|X|291||0|X|3471||0|X|9.7||0|X|20.0||0|X|10.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CG|Before 1980|2012|4420||2.0||2086||3.8||2335||1.4||7.3||.2||5.3||.2||12.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CH|1980 to 1989|2012|11288||5.2||5380||9.7||5908||3.6||5.7||.3||5.3||.6||10.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CI|1990 to 1999|2012|27439||12.6||11056||19.9||16382||10.1||5.8||.5||4.7||.7||8.8||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CI01|2000 to 2007|2012|53095||24.4||16451||29.6||36644||22.6||1.6||.2||3.4||.8||2.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CJ01|2008|2012|10729||4.9||2392||4.3||8337||5.1||7.0||.3||9.3||.3||8.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CJ02|2009|2012|12819||5.9||1974||3.6||10845||6.7||4.7||.3||6.3||.2||5.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CK01|2010|2012|14290||6.6||3194||5.8||11096||6.8||3.3||.2||6.8||.4||4.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CL01|2011|2012|16323||7.5||3241||5.8||13081||8.1||5.9||.4||12.4||.6||6.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CM01|2012|2012|24010||11.0||2799||5.0||21211||13.1||3.3||.4||11.5||.5||4.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CN|Don't know|2012|43513||20.0||6941||12.5||36571||22.5||2.7||.5||3.3||.5||3.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CO|Total reporting|2012|217926||100.0||55514||100.0||162412||100.0||1.6||0||2.1||0||1.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||00|All owners of respondent firms|02|Male|CP|Item not reported|2012|6102||0|X|996||0|X|5106||0|X|8.8||0|X|13.9||0|X|11.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CG|Before 1980|2012|83||.5||40||1.6||43||.3||64.1||.3||53.7||.8||96.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CH|1980 to 1989|2012|350||2.0||108||4.3||242||1.6||17.5||.4||26.3||1.1||28.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CI|1990 to 1999|2012|1447||8.3||500||19.7||947||6.3||13.1||1.2||10.5||1.8||20.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CI01|2000 to 2007|2012|3541||20.3||866||34.2||2675||17.9||10.2||1.1||8.7||3.2||14.8||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CJ01|2008|2012|561||3.2||100||3.9||462||3.1||24.9||.8||20.7||.8||30.4||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CJ02|2009|2012|1256||7.2||93||3.7||1163||7.8||14.7||1.0||30.5||1.1||16.8||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CK01|2010|2012|1357||7.8||129||5.1||1227||8.2||15.0||1.2||32.5||1.5||17.8||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CL01|2011|2012|2347||13.4||225||8.9||2122||14.2||10.1||1.5||25.0||2.2||11.9||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CM01|2012|2012|2816||16.1||94||3.7||2722||18.2||10.5||1.0||37.0||1.3||10.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CN|Don't know|2012|3722||21.3||379||15.0||3343||22.4||13.5||1.8||18.9||2.4||14.1||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CO|Total reporting|2012|17479||100.0||2534||100.0||14945||100.0||5.9||0||5.2||0||6.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|00|All owners of respondent firms|CP|Item not reported|2012|808||0|X|38||0|X|770||0|X|23.0||0|X|26.2||0|X|24.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CG|Before 1980|2012|17||.3||10||1.5||7||.1||90.8||.3||89.5||1.4||92.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CH|1980 to 1989|2012|122||2.0||29||4.3||94||1.7||47.5||.9||55.2||2.3||62.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CI|1990 to 1999|2012|452||7.3||113||17.1||339||6.1||18.0||1.1||20.8||3.3||27.3||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CI01|2000 to 2007|2012|999||16.0||149||22.5||850||15.3||14.9||1.8||15.5||4.3||17.6||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CJ01|2008|2012|178||2.9||33||4.9||145||2.6||36.6||1.1||37.9||2.0||42.7||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CJ02|2009|2012|350||5.6||30||4.5||320||5.7||24.6||1.2||36.8||1.8||27.2||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CK01|2010|2012|533||8.6||44||6.6||489||8.8||16.9||1.6||50.4||3.3||19.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CL01|2011|2012|994||16.0||84||12.7||909||16.3||14.6||2.4||28.7||3.1||15.6||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CM01|2012|2012|1124||18.0||17||2.6||1107||19.9||17.0||1.9||90.8||2.3||17.5||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CN|Don't know|2012|1459||23.4||154||23.3||1305||23.5||21.2||3.3||30.6||5.5||22.0||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CO|Total reporting|2012|6228||100.0||663||100.0||5565||100.0||10.0||0||8.8||0||11.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|01|Female|CP|Item not reported|2012|266||0|X|14||0|X|253||0|X|31.5||0|X|46.3||0|X|32.0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CG|Before 1980|2012|66||.6||30||1.6||35||.4||59.5||.3||65.7||1.0||97.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CH|1980 to 1989|2012|227||2.0||79||4.2||148||1.6||19.4||.4||26.1||1.1||32.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CI|1990 to 1999|2012|995||8.8||387||20.7||608||6.5||19.9||1.8||14.9||2.6||31.4||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CI01|2000 to 2007|2012|2542||22.6||716||38.3||1825||19.5||12.3||1.6||10.8||4.0||18.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CJ01|2008|2012|384||3.4||67||3.6||316||3.4||27.7||1.0||23.4||.8||36.4||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CJ02|2009|2012|906||8.1||62||3.3||844||9.0||19.7||1.7||35.6||1.0||22.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CK01|2010|2012|824||7.3||86||4.6||738||7.9||23.1||1.6||26.4||1.1||26.1||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CL01|2011|2012|1353||12.0||141||7.5||1212||12.9||16.8||2.0||31.0||2.3||19.8||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CM01|2012|2012|1692||15.0||77||4.1||1615||17.2||12.9||1.5||27.0||1.1||13.4||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CN|Don't know|2012|2262||20.1||225||12.0||2038||21.7||10.7||1.7||26.4||2.8||11.1||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CO|Total reporting|2012|11251||100.0||1870||100.0||9380||100.0||5.2||0||6.9||0||6.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||20|Hispanic|02|Male|CP|Item not reported|2012|542||0|X|25||0|X|517||0|X|31.8||0|X|31.7||0|X|33.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CG|Before 1980|2012|5996||1.9||2783||3.8||3213||1.4||8.7||.2||5.5||.2||15.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CH|1980 to 1989|2012|15530||5.0||6976||9.6||8554||3.6||6.0||.3||4.6||.4||10.6||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CI|1990 to 1999|2012|37906||12.3||14406||19.9||23500||9.9||4.9||.5||3.3||.5||7.3||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CI01|2000 to 2007|2012|74063||23.9||21121||29.2||52943||22.3||1.5||.3||2.8||.6||2.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CJ01|2008|2012|15488||5.0||3148||4.4||12339||5.2||7.4||.4||7.8||.3||9.8||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CJ02|2009|2012|17212||5.6||2617||3.6||14595||6.2||4.6||.2||4.6||.2||5.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CK01|2010|2012|20998||6.8||4198||5.8||16801||7.1||2.4||.2||7.4||.5||2.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CL01|2011|2012|22765||7.4||4072||5.6||18693||7.9||5.4||.3||11.1||.6||5.4||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CM01|2012|2012|35326||11.4||3535||4.9||31791||13.4||3.8||.4||10.7||.4||4.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CN|Don't know|2012|64108||20.7||9515||13.1||54593||23.0||1.9||.4||3.7||.5||2.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CO|Total reporting|2012|309392||100.0||72370||100.0||237021||100.0||1.0||0||1.7||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|00|All owners of respondent firms|CP|Item not reported|2012|9055||0|X|1248||0|X|7807||0|X|9.3||0|X|10.0||0|X|11.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CG|Before 1980|2012|1642||1.6||728||3.9||914||1.1||16.7||.3||9.7||.4||30.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CH|1980 to 1989|2012|4469||4.4||1675||8.9||2794||3.3||8.2||.4||4.9||.4||12.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CI|1990 to 1999|2012|11462||11.2||3737||20.0||7725||9.2||6.2||.6||4.0||.6||8.0||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CI01|2000 to 2007|2012|23510||22.9||5386||28.8||18124||21.6||3.3||.7||6.8||1.3||4.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CJ01|2008|2012|5142||5.0||824||4.4||4318||5.1||11.4||.5||10.3||.5||14.7||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CJ02|2009|2012|5299||5.2||705||3.8||4594||5.5||11.1||.6||12.0||.5||11.9||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CK01|2010|2012|7532||7.3||1089||5.8||6443||7.7||8.6||.6||15.0||.9||9.6||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CL01|2011|2012|7795||7.6||972||5.2||6823||8.1||8.0||.6||12.8||.6||8.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CM01|2012|2012|13007||12.7||813||4.3||12194||14.5||6.1||.8||11.4||.5||7.0||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CN|Don't know|2012|22858||22.3||2798||14.9||20059||23.9||4.3||.8||10.2||1.5||4.6||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CO|Total reporting|2012|102717||100.0||18727||100.0||83990||100.0||1.4||0||2.4||0||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|01|Female|CP|Item not reported|2012|3496||0|X|277||0|X|3218||0|X|11.1||0|X|21.2||0|X|12.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||51|Information||29|Non-Hispanic|02|Male|CG|Before 1980|2012|4355||2.1||2055||3.8||2299||1.5||7.6||.2||5.7||.2||13.2||.2|
