GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|22913||56.4||6049||71.5||16864||52.4||3.3||2.2||7.2||2.6||3.7||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|15734||38.7||4989||59.0||10744||33.4||3.1||1.4||7.5||2.0||5.1||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CT|None of these functions|2012|8041||19.8||914||10.8||7127||22.2||10.9||1.9||10.0||1.2||12.0||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CU|Total reporting|2012|40632||100.0||8463||100.0||32169||100.0||3.1||0||4.9||0||3.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CV|Item not reported|2012|495||0|X|0||0|X|495||0|X|47.1||0|X|0||0|X|47.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CQ|Providing services and/or producing goods|2012|9053||55.5||1427||51.0||7626||56.4||6.6||2.9||10.5||3.0||6.7||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CR|Managing day-to-day operations|2012|7985||48.9||1662||59.5||6323||46.8||5.9||3.6||11.8||3.8||5.9||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|5062||31.0||1436||51.4||3627||26.8||6.0||2.2||13.9||3.7||6.8||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CT|None of these functions|2012|3575||21.9||449||16.1||3125||23.1||15.7||2.9||14.9||2.4||16.6||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CU|Total reporting|2012|16315||100.0||2795||100.0||13520||100.0||5.3||0||8.8||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CV|Item not reported|2012|313||0|X|0||0|X|313||0|X|42.7||0|X|0||0|X|42.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CQ|Providing services and/or producing goods|2012|13417||55.2||3396||59.9||10021||53.7||3.8||1.9||6.7||2.3||4.8||2.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CR|Managing day-to-day operations|2012|14928||61.4||4387||77.4||10541||56.5||4.0||1.7||5.9||2.7||5.5||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|10671||43.9||3554||62.7||7118||38.2||4.1||1.6||6.9||2.5||6.3||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CT|None of these functions|2012|4467||18.4||465||8.2||4002||21.5||10.5||1.5||14.7||1.2||11.6||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CU|Total reporting|2012|24317||100.0||5668||100.0||18649||100.0||4.3||0||4.1||0||5.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CV|Item not reported|2012|182||0|X|0||0|X|182||0|X|69.1||0|X|0||0|X|69.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|579||62.7||99||66.1||480||62.0||12.7||11.6||25.4||10.0||17.1||14.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|566||61.3||136||90.9||430||55.5||15.9||9.7||26.0||4.4||20.8||10.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|426||46.1||118||78.8||308||39.7||19.8||11.9||29.8||5.0||24.4||12.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CT|None of these functions|2012|210||22.7||6||4.3||204||26.3||48.6||8.4||53.9||1.9||50.2||9.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CU|Total reporting|2012|925||100.0||150||100.0||775||100.0||18.1||0||28.4||0||23.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CV|Item not reported|2012|79||0|X|0||0|X|79||0|X|75.4||0|X|0||0|X|75.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CQ|Providing services and/or producing goods|2012|204||58.2||30||73.0||174||56.2||11.8||10.9||48.7||18.2||16.5||12.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CR|Managing day-to-day operations|2012|221||63.0||37||90.2||184||59.5||25.5||7.0||39.9||9.1||31.5||8.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|124||35.5||30||73.5||94||30.5||18.9||10.4||45.3||14.6||24.3||10.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CT|None of these functions|2012|77||21.9||2||4.9||75||24.2||19.5||5.8||70.9||3.9||20.3||7.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CU|Total reporting|2012|350||100.0||41||100.0||309||100.0||19.7||0||37.9||0||23.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CV|Item not reported|2012|79||0|X|0||0|X|79||0|X|75.4||0|X|0||0|X|75.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CQ|Providing services and/or producing goods|2012|376||65.4||69||63.5||307||65.8||17.2||12.5||31.7||13.9||21.6||15.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CR|Managing day-to-day operations|2012|346||60.2||100||91.2||246||52.9||19.6||15.5||33.0||3.3||23.2||17.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|302||52.5||88||80.8||214||45.9||24.8||15.3||36.6||6.4||29.3||16.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CT|None of these functions|2012|134||23.2||4||4.0||129||27.7||72.9||15.0||74.8||3.3||75.6||18.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CU|Total reporting|2012|575||100.0||109||100.0||466||100.0||19.1||0||34.8||0||24.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CV|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|4559||53.8||987||48.2||3572||55.5||10.0||4.2||15.1||6.1||12.5||4.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|4806||56.7||1576||77.0||3230||50.2||7.0||3.6||9.4||3.8||10.9||3.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3111||36.7||1205||58.9||1906||29.6||15.2||4.8||15.1||6.7||23.7||6.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CT|None of these functions|2012|1393||16.4||229||11.2||1164||18.1||11.0||.9||26.9||2.8||15.3||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CU|Total reporting|2012|8479||100.0||2046||100.0||6433||100.0||8.1||0||8.4||0||11.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CV|Item not reported|2012|159||0|X|0||0|X|159||0|X|49.5||0|X|0||0|X|49.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CQ|Providing services and/or producing goods|2012|1240||47.8||302||41.7||938||50.1||16.7||5.3||18.5||6.5||22.1||6.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CR|Managing day-to-day operations|2012|1369||52.7||560||77.1||809||43.3||13.0||6.6||16.7||7.5||19.1||7.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|941||36.3||372||51.3||569||30.4||22.2||6.1||23.6||8.0||37.6||8.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CT|None of these functions|2012|560||21.6||71||9.8||489||26.1||21.3||4.1||45.3||4.4||21.5||5.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CU|Total reporting|2012|2596||100.0||725||100.0||1871||100.0||12.2||0||13.7||0||16.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|01|Female|CV|Item not reported|2012|81||0|X|0||0|X|81||0|X|75.5||0|X|0||0|X|75.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CQ|Providing services and/or producing goods|2012|3319||56.4||684||51.8||2634||57.7||10.9||5.2||16.1||7.4||13.0||6.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CR|Managing day-to-day operations|2012|3437||58.4||1017||77.0||2420||53.1||8.9||4.1||9.1||5.3||12.8||4.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|2170||36.9||832||63.0||1337||29.3||13.9||5.3||13.7||7.7||20.7||6.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CT|None of these functions|2012|833||14.2||158||12.0||675||14.8||15.4||1.1||37.2||3.8||21.4||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CU|Total reporting|2012|5883||100.0||1320||100.0||4563||100.0||8.8||0||8.7||0||12.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|02|Male|CV|Item not reported|2012|78||0|X|0||0|X|78||0|X|78.5||0|X|0||0|X|78.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|60033||56.5||12696||57.0||47338||56.3||2.3||1.3||4.0||1.1||2.4||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|64705||60.9||16806||75.5||47899||57.0||2.0||1.6||3.1||1.1||2.0||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|42486||40.0||12972||58.3||29514||35.1||2.6||1.1||4.5||1.5||2.9||1.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CT|None of these functions|2012|18293||17.2||2247||10.1||16046||19.1||10.6||1.6||8.8||.8||12.5||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CU|Total reporting|2012|106277||100.0||22266||100.0||84011||100.0||1.9||0||2.9||0||2.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|00|All owners of respondent firms|CV|Item not reported|2012|1187||0|X|2||0|X|1185||0|X|27.8||0|X|70.8||0|X|27.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CQ|Providing services and/or producing goods|2012|22560||55.4||4094||54.4||18466||55.6||3.8||1.9||8.8||2.2||4.6||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CR|Managing day-to-day operations|2012|21846||53.6||5172||68.7||16674||50.2||3.6||2.4||7.6||2.4||4.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|13567||33.3||3896||51.7||9671||29.1||3.7||1.4||8.9||2.4||5.4||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CT|None of these functions|2012|8403||20.6||962||12.8||7441||22.4||9.9||1.9||13.1||1.9||10.8||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CU|Total reporting|2012|40727||100.0||7532||100.0||33195||100.0||1.9||0||5.8||0||2.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|01|Female|CV|Item not reported|2012|764||0|X|0||0|X|764||0|X|26.3||0|X|0||0|X|26.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CQ|Providing services and/or producing goods|2012|37473||57.2||8601||58.4||28872||56.8||3.0||1.3||4.1||1.5||4.0||2.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CR|Managing day-to-day operations|2012|42859||65.4||11634||79.0||31225||61.4||2.1||1.3||2.6||1.4||2.6||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|28919||44.1||9076||61.6||19843||39.0||3.2||1.4||3.9||1.7||4.2||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CT|None of these functions|2012|9890||15.1||1285||8.7||8605||16.9||12.8||1.6||13.4||1.1||15.2||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CU|Total reporting|2012|65550||100.0||14734||100.0||50817||100.0||2.6||0||2.5||0||3.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|90|Minority|02|Male|CV|Item not reported|2012|423||0|X|2||0|X|421||0|X|45.9||0|X|70.8||0|X|46.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|411872||53.1||129686||61.8||282186||49.9||.7||.5||.9||.4||1.2||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|489919||63.2||155260||73.9||334659||59.2||.7||.5||1.0||.3||1.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|398471||51.4||137462||65.5||261009||46.1||.7||.3||1.0||.5||1.4||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CT|None of these functions|2012|155139||20.0||22648||10.8||132491||23.4||2.7||.4||3.2||.3||3.1||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CU|Total reporting|2012|775684||100.0||209983||100.0||565701||100.0||.8||0||.8||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|00|All owners of respondent firms|CV|Item not reported|2012|3305||0|X|198||0|X|3107||0|X|10.8||0|X|52.9||0|X|13.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CQ|Providing services and/or producing goods|2012|91808||43.8||26038||53.1||65770||41.0||1.3||.7||1.7||.9||1.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CR|Managing day-to-day operations|2012|102512||48.9||30815||62.8||71697||44.7||1.3||.7||1.8||.5||1.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|86730||41.4||28747||58.6||57984||36.1||1.5||.6||1.7||1.0||2.6||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CT|None of these functions|2012|66622||31.8||9456||19.3||57166||35.6||3.8||.8||3.9||.5||4.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CU|Total reporting|2012|209603||100.0||49066||100.0||160537||100.0||1.5||0||1.6||0||2.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|01|Female|CV|Item not reported|2012|1705||0|X|69||0|X|1637||0|X|16.3||0|X|79.8||0|X|16.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CQ|Providing services and/or producing goods|2012|320064||56.5||103648||64.4||216416||53.4||.7||.5||1.3||.6||1.4||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CR|Managing day-to-day operations|2012|387407||68.4||124445||77.3||262962||64.9||.9||.5||1.3||.4||1.2||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|311741||55.1||108715||67.6||203026||50.1||.9||.4||1.3||.5||1.6||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CT|None of these functions|2012|88517||15.6||13191||8.2||75326||18.6||2.7||.4||4.1||.3||2.9||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CU|Total reporting|2012|566081||100.0||160918||100.0||405163||100.0||.7||0||1.2||0||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|92|Nonminority|02|Male|CV|Item not reported|2012|1600||0|X|129||0|X|1470||0|X|23.0||0|X|49.8||0|X|26.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|68142||56.5||17752||60.2||50391||55.3||3.2||1.3||4.5||1.5||3.4||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|84498||70.0||21858||74.1||62640||68.7||2.3||1.0||3.7||1.2||2.3||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|65873||54.6||19495||66.1||46378||50.9||2.8||1.1||4.0||1.5||3.1||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CT|None of these functions|2012|16589||13.7||2680||9.1||13909||15.3||5.0||.7||8.1||.6||6.2||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CU|Total reporting|2012|120669||100.0||29480||100.0||91189||100.0||1.3||0||2.9||0||1.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|00|All owners of respondent firms|CV|Item not reported|2012|799||0|X|12||0|X|787||0|X|22.1||0|X|95.5||0|X|22.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CQ|Providing services and/or producing goods|2012|1747||61.8||154||45.2||1592||64.1||17.6||7.2||32.4||9.2||17.9||8.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CR|Managing day-to-day operations|2012|1629||57.7||217||63.6||1412||56.8||13.3||6.3||41.4||16.0||12.0||7.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|1180||41.8||186||54.5||994||40.0||20.3||6.2||30.7||7.7||23.1||7.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CT|None of these functions|2012|554||19.6||85||24.9||469||18.9||38.7||5.7||44.1||12.7||46.3||6.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CU|Total reporting|2012|2825||100.0||341||100.0||2483||100.0||14.6||0||23.1||0||15.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|01|Female|CV|Item not reported|2012|247||0|X|0||0|X|247||0|X|35.8||0|X|0||0|X|35.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CQ|Providing services and/or producing goods|2012|66396||56.3||17597||60.4||48799||55.0||3.4||1.3||4.7||1.6||3.6||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CR|Managing day-to-day operations|2012|82869||70.3||21641||74.3||61228||69.0||2.4||1.1||3.7||1.2||2.5||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CS|Financial control with the authority to sign loans, leases, and contracts|2012|64693||54.9||19309||66.3||45384||51.2||3.0||1.1||4.2||1.5||3.4||1.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CT|None of these functions|2012|16036||13.6||2595||8.9||13441||15.2||5.4||.8||7.5||.5||6.5||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CU|Total reporting|2012|117844||100.0||29139||100.0||88705||100.0||1.5||0||2.9||0||1.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V2|Veteran|02|Male|CV|Item not reported|2012|551||0|X|12||0|X|540||0|X|36.3||0|X|95.5||0|X|36.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|403763||53.0||124630||61.5||279133||50.0||1.0||.5||.8||.3||1.5||.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|470127||61.8||150208||74.1||319918||57.3||.7||.4||.8||.2||1.0||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|375083||49.3||130939||64.6||244145||43.7||.8||.3||.8||.4||1.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CT|None of these functions|2012|156842||20.6||22214||11.0||134628||24.1||3.0||.5||3.2||.3||3.4||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CU|Total reporting|2012|761292||100.0||202769||100.0||558523||100.0||.8||0||.8||0||1.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|00|All owners of respondent firms|CV|Item not reported|2012|3693||0|X|189||0|X|3505||0|X|15.1||0|X|53.6||0|X|16.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CQ|Providing services and/or producing goods|2012|112622||45.5||29978||53.3||82643||43.2||1.5||.6||1.8||.9||2.0||.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CR|Managing day-to-day operations|2012|122729||49.6||35770||63.6||86959||45.5||1.5||.5||2.0||.7||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|99117||40.0||32457||57.7||66660||34.9||1.3||.6||1.7||.8||2.0||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CT|None of these functions|2012|74471||30.1||10333||18.4||64138||33.5||3.3||.8||4.1||.6||3.8||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CU|Total reporting|2012|247505||100.0||56257||100.0||191248||100.0||1.3||0||1.7||0||1.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|V4|Nonveteran|01|Female|CV|Item not reported|2012|2222||0|X|69||0|X|2154||0|X|19.1||0|X|79.8||0|X|19.5||0|X
