GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CX|Less than 20 hours|2012|214979||26.5||28632||13.1||186347||31.4||1.4||.4||3.5||.4||1.5||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CY|20 to 39 hours|2012|111084||13.7||29024||13.3||82060||13.8||2.1||.3||2.7||.3||2.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|CZ|40 hours|2012|99865||12.3||38505||17.6||61360||10.3||2.2||.2||3.4||.6||3.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DA|41 to 59 hours|2012|180086||22.2||74498||34.0||105588||17.8||1.3||.2||2.2||.6||1.9||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DB|60 or more hours|2012|75464||9.3||29257||13.4||46207||7.8||2.3||.2||3.7||.5||2.7||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DC|Total reporting|2012|812172||100.0||218879||100.0||593293||100.0||.7||0||.7||0||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|00|All owners of respondent firms|DD|Item not reported|2012|3279||0|X|139||0|X|3141||0|X|10.2||0|X|34.9||0|X|10.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CW|None|2012|55670||24.9||7921||15.2||47749||27.9||4.3||.9||4.5||.6||4.9||1.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CX|Less than 20 hours|2012|70143||31.4||10113||19.4||60030||35.0||1.8||.5||5.0||1.0||2.5||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CY|20 to 39 hours|2012|32643||14.6||7630||14.6||25013||14.6||3.3||.5||5.0||.6||3.7||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|CZ|40 hours|2012|23669||10.6||8901||17.1||14768||8.6||4.3||.5||7.5||1.2||5.6||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DA|41 to 59 hours|2012|30249||13.5||12725||24.4||17524||10.2||4.4||.5||4.9||1.1||5.9||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DB|60 or more hours|2012|11123||5.0||4834||9.3||6289||3.7||5.3||.3||4.3||.4||9.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DC|Total reporting|2012|223497||100.0||52124||100.0||171373||100.0||1.4||0||1.6||0||1.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|01|Female|DD|Item not reported|2012|1866||0|X|34||0|X|1833||0|X|20.3||0|X|69.0||0|X|19.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CW|None|2012|75023||12.7||11041||6.6||63982||15.2||3.5||.4||3.9||.2||4.1||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CX|Less than 20 hours|2012|144836||24.6||18520||11.1||126317||29.9||1.7||.4||3.9||.4||1.8||.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CY|20 to 39 hours|2012|78441||13.3||21394||12.8||57047||13.5||2.3||.3||3.3||.3||2.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|CZ|40 hours|2012|76196||12.9||29604||17.8||46592||11.0||2.5||.3||2.6||.5||4.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DA|41 to 59 hours|2012|149837||25.5||61773||37.0||88064||20.9||1.3||.2||2.4||.7||2.1||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DB|60 or more hours|2012|64341||10.9||24423||14.6||39918||9.5||2.0||.3||4.8||.7||2.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DC|Total reporting|2012|588675||100.0||166755||100.0||421919||100.0||.7||0||1.1||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|30|White|02|Male|DD|Item not reported|2012|1413||0|X|105||0|X|1308||0|X|14.0||0|X|47.0||0|X|15.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CW|None|2012|2342||9.9||395||10.7||1947||9.8||25.1||2.5||39.0||3.9||27.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CX|Less than 20 hours|2012|5804||24.5||318||8.6||5486||27.5||10.8||2.5||22.6||2.2||11.2||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CY|20 to 39 hours|2012|4274||18.1||240||6.5||4034||20.2||8.7||1.4||26.1||1.4||10.3||1.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|CZ|40 hours|2012|2772||11.7||484||13.1||2288||11.5||11.5||1.4||21.6||2.4||13.3||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DA|41 to 59 hours|2012|4920||20.8||1185||32.1||3735||18.7||12.0||2.0||13.6||4.3||14.9||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DB|60 or more hours|2012|3541||15.0||1066||28.9||2475||12.4||13.2||2.0||18.4||4.9||15.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DC|Total reporting|2012|23654||100.0||3689||100.0||19965||100.0||3.2||0||6.4||0||4.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|00|All owners of respondent firms|DD|Item not reported|2012|368||0|X|0||0|X|368||0|X|49.8||0|X|0||0|X|49.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CW|None|2012|797||9.0||105||9.3||691||8.9||26.0||2.5||52.6||5.0||28.5||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CX|Less than 20 hours|2012|2611||29.4||103||9.2||2508||32.4||12.0||2.8||55.4||5.0||12.9||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CY|20 to 39 hours|2012|1609||18.1||64||5.7||1544||19.9||18.5||3.5||44.5||2.9||19.6||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|CZ|40 hours|2012|1073||12.1||195||17.3||878||11.3||19.1||2.1||47.3||7.3||20.5||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DA|41 to 59 hours|2012|1496||16.9||346||30.7||1150||14.8||18.6||2.7||28.0||7.1||22.4||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DB|60 or more hours|2012|1292||14.6||312||27.7||980||12.6||11.8||1.7||34.3||8.8||17.6||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DC|Total reporting|2012|8878||100.0||1127||100.0||7751||100.0||4.4||0||12.9||0||4.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|01|Female|DD|Item not reported|2012|206||0|X|0||0|X|206||0|X|60.4||0|X|0||0|X|60.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CW|None|2012|1546||10.5||290||11.3||1256||10.3||30.0||2.9||37.3||3.7||33.9||3.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CX|Less than 20 hours|2012|3193||21.6||215||8.4||2978||24.4||13.0||2.9||28.9||2.5||13.3||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CY|20 to 39 hours|2012|2665||18.0||175||6.8||2490||20.4||8.7||1.8||36.0||2.2||10.7||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|CZ|40 hours|2012|1699||11.5||289||11.3||1410||11.5||13.0||1.3||16.0||1.5||14.2||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DA|41 to 59 hours|2012|3424||23.2||839||32.7||2585||21.2||12.5||2.1||11.5||3.9||15.6||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DB|60 or more hours|2012|2249||15.2||754||29.4||1495||12.2||17.2||2.5||15.9||4.5||23.2||2.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DC|Total reporting|2012|14777||100.0||2563||100.0||12214||100.0||5.4||0||6.6||0||6.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|40|Black or African American|02|Male|DD|Item not reported|2012|161||0|X|0||0|X|161||0|X|55.2||0|X|0||0|X|55.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CW|None|2012|552||10.1||161||12.0||391||9.5||27.4||2.5||57.1||6.6||36.2||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CX|Less than 20 hours|2012|1204||22.1||168||12.6||1036||25.2||15.7||2.9||35.5||3.9||19.5||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CY|20 to 39 hours|2012|916||16.8||166||12.4||750||18.2||21.2||3.2||30.3||3.1||23.2||3.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|CZ|40 hours|2012|659||12.1||230||17.2||428||10.4||23.4||2.6||30.8||5.0||26.0||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DA|41 to 59 hours|2012|1210||22.2||389||29.0||822||20.0||10.5||2.4||17.4||4.1||17.1||2.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DB|60 or more hours|2012|911||16.7||224||16.8||686||16.7||17.7||2.6||22.2||4.0||20.4||3.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DC|Total reporting|2012|5453||100.0||1339||100.0||4114||100.0||7.6||0||10.5||0||10.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|00|All owners of respondent firms|DD|Item not reported|2012|22||0|X|0||0|X|22||0|X|83.2||0|X|0||0|X|83.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CW|None|2012|240||15.0||59||13.1||180||15.7||32.6||4.1||73.2||9.4||38.1||4.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CX|Less than 20 hours|2012|426||26.6||98||21.7||328||28.5||22.4||5.9||47.4||10.7||28.4||7.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CY|20 to 39 hours|2012|370||23.1||94||20.9||276||24.0||32.8||6.4||49.1||8.4||34.0||7.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|CZ|40 hours|2012|277||17.3||48||10.6||229||20.0||39.6||6.8||52.0||4.9||50.9||10.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DA|41 to 59 hours|2012|175||10.9||128||28.3||47||4.1||28.9||3.1||24.4||6.1||59.2||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DB|60 or more hours|2012|113||7.1||24||5.4||89||7.7||61.6||4.0||61.3||2.8||72.7||5.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DC|Total reporting|2012|1601||100.0||451||100.0||1150||100.0||12.8||0||21.6||0||16.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|01|Female|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CW|None|2012|313||8.1||102||11.5||211||7.1||42.5||3.1||57.2||6.1||59.3||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CX|Less than 20 hours|2012|778||20.2||71||8.0||708||23.9||24.8||4.2||73.7||5.7||28.1||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CY|20 to 39 hours|2012|546||14.2||71||8.0||475||16.0||20.1||2.7||25.4||2.1||21.8||3.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|CZ|40 hours|2012|382||9.9||183||20.6||199||6.7||28.6||2.8||35.7||6.7||33.5||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DA|41 to 59 hours|2012|1036||26.9||261||29.4||775||26.1||13.2||3.2||26.7||6.3||19.1||3.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DB|60 or more hours|2012|798||20.7||200||22.5||598||20.2||19.6||3.9||24.6||5.4||24.5||5.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DC|Total reporting|2012|3852||100.0||888||100.0||2965||100.0||9.3||0||12.3||0||11.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|50|American Indian and Alaska Native|02|Male|DD|Item not reported|2012|22||0|X|0||0|X|22||0|X|83.2||0|X|0||0|X|83.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CW|None|2012|4622||11.4||659||7.8||3963||12.4||12.3||1.2||17.5||1.4||14.9||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CX|Less than 20 hours|2012|13204||32.7||1365||16.1||11839||37.0||3.7||1.6||15.2||2.0||5.1||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CY|20 to 39 hours|2012|5817||14.4||1169||13.8||4647||14.5||8.3||.8||11.6||1.5||10.7||1.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|CZ|40 hours|2012|5781||14.3||1673||19.8||4109||12.8||10.0||1.2||9.8||1.7||12.1||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DA|41 to 59 hours|2012|6718||16.6||2168||25.6||4550||14.2||7.6||1.2||6.2||1.2||10.5||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DB|60 or more hours|2012|4299||10.6||1429||16.9||2869||9.0||6.3||.6||14.1||2.0||9.1||.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DC|Total reporting|2012|40440||100.0||8463||100.0||31977||100.0||3.3||0||4.9||0||3.8||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|00|All owners of respondent firms|DD|Item not reported|2012|686||0|X|0||0|X|686||0|X|42.3||0|X|0||0|X|42.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CW|None|2012|1923||11.8||341||12.2||1582||11.8||15.1||1.7||16.2||1.7||19.2||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CX|Less than 20 hours|2012|6456||39.8||603||21.6||5853||43.6||9.0||2.5||21.1||3.3||10.4||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CY|20 to 39 hours|2012|2547||15.7||521||18.6||2026||15.1||15.1||1.9||17.3||3.3||16.9||2.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|CZ|40 hours|2012|1911||11.8||507||18.1||1404||10.4||12.4||1.6||17.1||4.0||14.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DA|41 to 59 hours|2012|2103||13.0||562||20.1||1541||11.5||13.9||1.6||18.8||2.6||15.8||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DB|60 or more hours|2012|1294||8.0||262||9.4||1032||7.7||14.3||1.2||24.6||1.8||14.6||1.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DC|Total reporting|2012|16234||100.0||2795||100.0||13439||100.0||5.3||0||8.8||0||5.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|01|Female|DD|Item not reported|2012|394||0|X|0||0|X|394||0|X|47.8||0|X|0||0|X|47.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CW|None|2012|2699||11.2||318||5.6||2381||12.8||12.1||1.1||23.8||1.4||15.0||1.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CX|Less than 20 hours|2012|6747||27.9||762||13.4||5985||32.3||7.1||1.7||20.5||2.5||7.0||1.9|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CY|20 to 39 hours|2012|3270||13.5||649||11.4||2621||14.1||11.6||1.2||10.5||1.2||15.8||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|CZ|40 hours|2012|3871||16.0||1166||20.6||2705||14.6||10.7||1.4||13.9||2.7||13.2||1.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DA|41 to 59 hours|2012|4615||19.1||1606||28.3||3009||16.2||8.1||1.5||7.5||1.9||11.9||2.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DB|60 or more hours|2012|3005||12.4||1168||20.6||1837||9.9||7.7||1.0||19.0||3.6||15.7||1.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DC|Total reporting|2012|24207||100.0||5668||100.0||18538||100.0||4.5||0||4.1||0||5.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|60|Asian|02|Male|DD|Item not reported|2012|292||0|X|0||0|X|292||0|X|51.5||0|X|0||0|X|51.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CW|None|2012|157||15.9||4||2.9||153||18.3||61.8||8.9||74.8||2.3||63.5||10.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CX|Less than 20 hours|2012|292||29.6||17||11.6||275||32.9||32.8||5.9||74.4||8.3||35.7||6.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CY|20 to 39 hours|2012|104||10.5||33||22.2||70||8.4||34.3||4.6||73.1||15.0||34.5||4.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|CZ|40 hours|2012|91||9.2||47||31.2||44||5.3||28.8||3.2||42.3||8.1||39.9||2.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DA|41 to 59 hours|2012|192||19.4||20||13.2||172||20.5||31.9||5.4||32.0||5.9||35.6||6.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DB|60 or more hours|2012|151||15.3||28||18.9||122||14.6||40.6||6.1||49.0||9.7||52.0||7.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DC|Total reporting|2012|986||100.0||150||100.0||836||100.0||19.3||0||28.4||0||24.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|00|All owners of respondent firms|DD|Item not reported|2012|17||0|X|0||0|X|17||0|X|97.1||0|X|0||0|X|97.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CW|None|2012|46||11.1||0||0||46||12.3||43.2||6.2||0||0||43.2||7.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CX|Less than 20 hours|2012|129||31.4||4||9.8||125||33.7||54.7||14.5||67.8||7.4||56.6||16.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CY|20 to 39 hours|2012|45||10.8||0||0||45||12.0||47.2||6.4||0||0||47.2||7.5|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|CZ|40 hours|2012|38||9.1||11||28.0||26||7.0||40.6||3.7||53.1||15.8||53.7||3.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|DA|41 to 59 hours|2012|48||11.6||4||10.3||44||11.8||44.8||3.8||48.8||6.5||48.3||4.0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|DB|60 or more hours|2012|107||25.9||21||51.9||85||23.1||55.0||13.5||65.4||28.3||70.2||15.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|DC|Total reporting|2012|411||100.0||41||100.0||370||100.0||21.1||0||37.9||0||25.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|01|Female|DD|Item not reported|2012|17||0|X|0||0|X|17||0|X|97.1||0|X|0||0|X|97.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CW|None|2012|111||19.4||4||4.0||107||23.0||87.8||16.2||74.8||3.3||91.6||20.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CX|Less than 20 hours|2012|163||28.4||13||12.3||150||32.2||46.5||13.5||96.2||13.5||51.4||17.8|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CY|20 to 39 hours|2012|59||10.2||33||30.5||26||5.5||40.5||4.6||73.1||21.6||47.1||3.1|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|CZ|40 hours|2012|54||9.3||35||32.4||18||3.9||38.7||4.1||51.1||12.6||50.6||2.3|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|DA|41 to 59 hours|2012|144||25.0||16||14.3||128||27.5||39.8||9.0||38.9||7.4||45.0||11.2|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|DB|60 or more hours|2012|44||7.7||7||6.6||37||7.9||28.4||2.7||65.5||4.1||31.7||3.4|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|DC|Total reporting|2012|575||100.0||109||100.0||466||100.0||19.1||0||34.8||0||24.7||0|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|70|Native Hawaiian and Other Pacific Islander|02|Male|DD|Item not reported|2012|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X|0||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CW|None|2012|757||8.9||108||5.3||649||10.1||26.2||1.8||36.0||1.7||33.4||2.6|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CX|Less than 20 hours|2012|2215||26.1||157||7.7||2058||32.0||24.4||5.6||40.3||2.9||25.6||6.7|
01|00|000|00000|000|00000|00000|0100000US|United States||52|Finance and insurance|608|80|Some other race|00|All owners of respondent firms|CY|20 to 39 hours|2012|1109||13.1||217||10.6||892||13.9||16.4||2.3||25.2||2.5||21.5||3.3|
