GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.1||.2||0|X|0|X|29.8||.2||0|X|0|X|22.2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|56|Administrative and support and waste management and remediation services|56|Administrative & support & waste management & remediation service|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.2||.2||0|X|0|X|18.7||.3||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|346579||1||0|X|0|X|41625||2||0|X|0|X|304954||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.4||.5||0|X|0|X|47.7||.7||0|X|0|X|81.4||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.7||.5||0|X|0|X|34.1||1||0|X|0|X|16.6||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4||.2||0|X|0|X|18.2||1.3||0|X|0|X|2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|16150||5||0|X|0|X|1555||4||0|X|0|X|14595||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|78.2||2||0|X|0|X|53.2||2.7||0|X|0|X|80.8||2.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|19.5||2.1||0|X|0|X|30.5||3.2||0|X|0|X|18.3||2.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|2.3||.3||0|X|0|X|16.2||2.2||0|X|0|X|.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|330429||1||0|X|0|X|40070||2||0|X|0|X|290359||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|77.3||.5||0|X|0|X|47.5||.8||0|X|0|X|81.5||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.6||.5||0|X|0|X|34.2||1||0|X|0|X|16.5||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|61|Educational services|61|Educational services|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4||.2||0|X|0|X|18.3||1.3||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1587626||0||0|X|0|X|490310||0||0|X|0|X|1097316||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|75.9||.3||0|X|0|X|62.9||.3||0|X|0|X|81.7||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.8||.3||0|X|0|X|20.4||.3||0|X|0|X|16.6||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.3||.1||0|X|0|X|16.7||.2||0|X|0|X|1.7||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|109542||2||0|X|0|X|20439||4||0|X|0|X|89103||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|80.6||1||0|X|0|X|67.5||1.4||0|X|0|X|83.6||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|16.1||.8||0|X|0|X|19.6||.8||0|X|0|X|15.3||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.3||.3||0|X|0|X|12.9||1.2||0|X|0|X|1.1||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|1478027||0||0|X|0|X|469864||0||0|X|0|X|1008164||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|75.5||.3||0|X|0|X|62.7||.3||0|X|0|X|81.5||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|17.9||.3||0|X|0|X|20.5||.3||0|X|0|X|16.7||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|62|Health care and social assistance|62|Health care & social assistance|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6.6||.1||0|X|0|X|16.9||.2||0|X|0|X|1.8||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|839026||0||0|X|0|X|86215||1||0|X|0|X|752811||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.9||.3||0|X|0|X|44||.5||0|X|0|X|76.2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.6||.3||0|X|0|X|30.4||.7||0|X|0|X|21.7||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.5||.1||0|X|0|X|25.6||.6||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|34171||3||0|X|0|X|1862||5||0|X|0|X|32309||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|78.4||1.6||0|X|0|X|48.5||2.4||0|X|0|X|80.2||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|18.4||1.6||0|X|0|X|30.7||2.2||0|X|0|X|17.7||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|3.2||.6||0|X|0|X|20.8||3||0|X|0|X|2.1||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|804855||0||0|X|0|X|84352||1||0|X|0|X|720503||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|72.6||.3||0|X|0|X|43.9||.5||0|X|0|X|76||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.8||.3||0|X|0|X|30.4||.7||0|X|0|X|21.9||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|71|Arts, entertainment, and recreation|71|Arts, entertainment, & recreation|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|4.6||.1||0|X|0|X|25.7||.6||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|623163||1||0|X|0|X|423975||1||0|X|0|X|199188||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|43.2||.3||0|X|0|X|38.5||.3||0|X|0|X|53.1||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|39.3||.4||0|X|0|X|37.4||.4||0|X|0|X|43.3||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|17.6||.2||0|X|0|X|24.1||.3||0|X|0|X|3.6||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|40468||2||0|X|0|X|24552||3||0|X|0|X|15916||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|49.1||1||0|X|0|X|40.7||1||0|X|0|X|62.2||3.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|37.8||1.2||0|X|0|X|39.3||1||0|X|0|X|35.5||3.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|13||.7||0|X|0|X|20||1||0|X|0|X|2.3||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|582695||1||0|X|0|X|399424||1||0|X|0|X|183272||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|42.7||.3||0|X|0|X|38.4||.3||0|X|0|X|52.3||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|39.4||.4||0|X|0|X|37.3||.4||0|X|0|X|44||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|72|Accommodation and food services|72|Accommodation & food services|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|17.9||.2||0|X|0|X|24.4||.3||0|X|0|X|3.7||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|2218118||0||0|X|0|X|385174||0||0|X|0|X|1832943||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|70.6||.2||0|X|0|X|50.9||.4||0|X|0|X|74.7||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|25||.2||0|X|0|X|33.4||.3||0|X|0|X|23.2||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1000|All owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|4.5||.1||0|X|0|X|15.7||.2||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|160001||2||0|X|0|X|18959||4||0|X|0|X|141042||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1020|Hispanic owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|74.8||.7||0|X|0|X|56.2||1.6||0|X|0|X|77.3||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1020|Hispanic owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|22||.8||0|X|0|X|30.7||2||0|X|0|X|20.9||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|3.1||.2||0|X|0|X|13.1||.8||0|X|0|X|1.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|2058115||0||0|X|0|X|366214||1||0|X|0|X|1691901||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|70.2||.2||0|X|0|X|50.6||.4||0|X|0|X|74.5||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|25.2||.2||0|X|0|X|33.6||.3||0|X|0|X|23.4||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|81|Other services (except public administration)|81|Other services (except public administration)|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|207|Data do not include religious, grantmaking, civic, professional, and similar organizations (NAICS 813) and private households (NAICS 814).|2002|Reference year 2002|0|X|0|X|4.6||.1||0|X|0|X|15.8||.2||0|X|0|X|2.1||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|8550||3||0|X|0|X|8550||3||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|61.7||2.5||0|X|0|X|61.7||2.5||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|28.7||2.1||0|X|0|X|28.7||2.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.6||.9||0|X|0|X|9.6||.9||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1020|Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|482||19||0|X|0|X|482||19||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1020|Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|51||11.7||0|X|0|X|51||11.7||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1020|Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|43.7||12.3||0|X|0|X|43.7||12.3||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1020|Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1029|Non-Hispanic owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|8069||4||0|X|0|X|8069||4||0|X|0|X|0||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1029|Non-Hispanic owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|62.3||2.6||0|X|0|X|62.3||2.6||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1029|Non-Hispanic owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|27.9||2.1||0|X|0|X|27.9||2.1||0|X|0|X|0||0|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|99|Industries not classified|99|Industries not classified|1029|Non-Hispanic owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.8||1.1||0|X|0|X|9.8||1.1||0|X|0|X|0||0|
