GEOTYPE|GEOTYPE_MEANING|ST|GEO_ID|GEOGRAPHY|PROGRAM|PROGRAM_MEANING|SECTOR|SECTOR_MEANING|NAICS2002|NAICS2002_MEANING|OWNER_SEX_GROUP|OWNER_SEX_GROUP_MEANING|OWNERINT|OWNERINT_MEANING|FOOTID|FOOTID_MEANING|YEAR|YEAR_MEANING|OWNALL|OWNALL_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT|OWNALL_PCT_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD|OWNNOPD_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F 
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|36.2||.9||0|X|0|X|35.9||1.4||0|X|0|X|36.4||.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|9.7||.4||0|X|0|X|19.2||.9||0|X|0|X|2.7||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|3697||8||0|X|0|X|677||8||0|X|0|X|3020||10||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|54.9||3.1||0|X|0|X|39.2||4.4||0|X|0|X|58.4||4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|39.4||3.8||0|X|0|X|38.9||4.9||0|X|0|X|39.5||4.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|44|Retail trade|44-45|Retail trade|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|5.8||1.7||0|X|0|X|22||5.6||0|X|0|X|2.1||.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|745737||0||0|X|0|X|163935||1||0|X|0|X|581802||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|66.1||.4||0|X|0|X|46.1||.4||0|X|0|X|71.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|27.4||.4||0|X|0|X|32.8||.4||0|X|0|X|25.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1000|All owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|6.5||.1||0|X|0|X|21.1||.2||0|X|0|X|2.4||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1030|White owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|658870||0||0|X|0|X|156333||1||0|X|0|X|502537||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1030|White owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|64.3||.3||0|X|0|X|45.8||.4||0|X|0|X|70.1||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1030|White owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|28.7||.4||0|X|0|X|33.1||.4||0|X|0|X|27.4||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1030|White owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|6.9||.1||0|X|0|X|21.2||.2||0|X|0|X|2.5||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|53713||1||0|X|0|X|3998||4||0|X|0|X|49714||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1040|Black or African American owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|80.8||.9||0|X|0|X|56.3||1.9||0|X|0|X|82.8||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1040|Black or African American owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|15.8||1||0|X|0|X|25.4||2.1||0|X|0|X|15||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|3.3||.2||0|X|0|X|18.3||1.6||0|X|0|X|2.1||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|8429||6||0|X|0|X|1159||9||0|X|0|X|7270||6||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|67.8||1||0|X|0|X|47.9||3.5||0|X|0|X|71||1.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|27.1||1.7||0|X|0|X|30.4||5.2||0|X|0|X|26.6||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|5||.8||0|X|0|X|21.7||3.5||0|X|0|X|2.4||.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|30084||3||0|X|0|X|3034||3||0|X|0|X|27050||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1060|Asian owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|78.1||1.6||0|X|0|X|48.1||2.3||0|X|0|X|81.4||1.7|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1060|Asian owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|18||1.7||0|X|0|X|28.6||2||0|X|0|X|16.8||1.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|3.9||.3||0|X|0|X|23.3||1.8||0|X|0|X|1.7||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|1011||15||0|X|0|X|245||14||0|X|0|X|766||20||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|69.3||6.3||0|X|0|X|48.7||6||0|X|0|X|75.9||8.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|24.9||6.6||0|X|0|X|32||4.6||0|X|0|X|22.6||8.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|48|Transportation and warehousing|48-49|Transportation & warehousing|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|002|Data do not include large certificated passenger carriers that report to the Office of Airline Information, U.S. Department of Transportation.  Railroad transportation and U.S. Postal Service are out of scope for the 2002 Economic Census.|2002|Reference year 2002|0|X|0|X|5.8||1.3||0|X|0|X|19.3||4.4||0|X|0|X|1.5||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|272589||1||0|X|0|X|73232||1||0|X|0|X|199357||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|64.5||.4||0|X|0|X|41.9||.5||0|X|0|X|72.9||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.3||.5||0|X|0|X|26.8||.5||0|X|0|X|23.4||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1000|All owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.2||.2||0|X|0|X|31.4||.5||0|X|0|X|3.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1030|White owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|251897||1||0|X|0|X|68912||1||0|X|0|X|182985||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1030|White owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|64.1||.4||0|X|0|X|41.6||.6||0|X|0|X|72.7||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1030|White owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.5||.5||0|X|0|X|27||.5||0|X|0|X|23.5||.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1030|White owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|11.4||.2||0|X|0|X|31.5||.5||0|X|0|X|3.8||.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|9519||3||0|X|0|X|1287||10||0|X|0|X|8232||4||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1040|Black or African American owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|73.9||1.4||0|X|0|X|53.8||2||0|X|0|X|77||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1040|Black or African American owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|20.1||1.2||0|X|0|X|19.9||3.3||0|X|0|X|20.2||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6||.8||0|X|0|X|26.3||4||0|X|0|X|2.8||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|2296||4||0|X|0|X|338||15||0|X|0|X|1957||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|69.2||3.2||0|X|0|X|44.1||6.5||0|X|0|X|73.5||3.5|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|24.8||2.6||0|X|0|X|22.7||6||0|X|0|X|25.2||3.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|6||2||0|X|0|X|33.2||7.9||0|X|0|X|1.3||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|11167||2||0|X|0|X|3013||5||0|X|0|X|8154||3||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1060|Asian owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|66.7||1.2||0|X|0|X|42.7||1.3||0|X|0|X|75.5||1.6|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1060|Asian owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|22.6||1.4||0|X|0|X|26.6||2.5||0|X|0|X|21.1||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|10.8||.5||0|X|0|X|30.7||1.7||0|X|0|X|3.4||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|||2002|Reference year 2002|350||15||0|X|0|X|67||21||0|X|0|X|283||17||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|||2002|Reference year 2002|0|X|0|X|62.3||6||0|X|0|X|48.7||7.4||0|X|0|X|65.5||8.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|||2002|Reference year 2002|0|X|0|X|29||6||0|X|0|X|36.3||7||0|X|0|X|27.3||7.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|51|Information|51|Information|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2003|Nonmajority interest owners|||2002|Reference year 2002|0|X|0|X|8.7||4||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|817878||0||0|X|0|X|233076||1||0|X|0|X|584802||0||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|67.1||.1||0|X|0|X|56||.3||0|X|0|X|71.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|22.8||.2||0|X|0|X|21.5||.2||0|X|0|X|23.3||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1000|All owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|10.1||.1||0|X|0|X|22.5||.3||0|X|0|X|5.2||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1030|White owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|772110||0||0|X|0|X|224204||1||0|X|0|X|547906||1||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1030|White owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|66.7||.1||0|X|0|X|55.7||.3||0|X|0|X|71.2||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1030|White owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|23||.2||0|X|0|X|21.6||.2||0|X|0|X|23.5||.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1030|White owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|10.4||.1||0|X|0|X|22.7||.3||0|X|0|X|5.3||.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1040|Black or African American owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|18985||4||0|X|0|X|3436||3||0|X|0|X|15549||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1040|Black or African American owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|76.9||2||0|X|0|X|69.5||1.7||0|X|0|X|78.6||2.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1040|Black or African American owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|18||2||0|X|0|X|14||.7||0|X|0|X|18.8||2.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1040|Black or African American owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|5.1||.3||0|X|0|X|16.5||1.2||0|X|0|X|2.6||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1050|American Indian and Alaska Native owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|4506||4||0|X|0|X|883||8||0|X|0|X|3623||5||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1050|American Indian and Alaska Native owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|72.2||1.6||0|X|0|X|68||3.8||0|X|0|X|73.2||1.3|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1050|American Indian and Alaska Native owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|22.1||1.6||0|X|0|X|17.8||1.5||0|X|0|X|23.1||1.8|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1050|American Indian and Alaska Native owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|5.7||.7||0|X|0|X|14.2||2.4||0|X|0|X|3.6||1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1060|Asian owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|26055||2||0|X|0|X|5368||2||0|X|0|X|20687||2||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1060|Asian owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|72||1||0|X|0|X|58.4||2.1||0|X|0|X|75.5||.9|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1060|Asian owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|20.6||1.1||0|X|0|X|20.7||1.9||0|X|0|X|20.5||1.1|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1060|Asian owners of respondent firms|2003|Nonmajority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|7.5||.5||0|X|0|X|20.8||1.1||0|X|0|X|4||.4|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2000|All interest owners of respondent firms|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|759||16||0|X|0|X|107||24||0|X|0|X|651||19||0|X|0|X
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2001|Majority interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|64.8||7.4||0|X|0|X|68.3||8.5||0|X|0|X|64.2||8.2|
01|United States|00|01000US|United States|SB|2002 Survey of Business Owners|52|Finance and insurance|52|Finance & insurance|1070|Native Hawaiian and Other Pacific Islander owners of respondent firms|2002|Equal interest owners|206|Data do not include funds, trusts, and other financial vehicles (NAICS 525), except real estate investment trusts (NAICS 525930).|2002|Reference year 2002|0|X|0|X|29.1||6.8||0|X|0|X|0|S|0|S|0|X|0|X|0|S|0|S
